,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
2972,2972,2017-06-09T11:35:22.872857Z,2.99,0.5665092547484614,1484.0,0.75306416,0.8235183,0.0735375666050514,2017-06-09T11:35:29.400000Z,2017-06-09T11:35:26.290000Z,2017-06-09T11:35:29.280000Z
2973,2973,2017-06-09T11:58:53.381429Z,4.61,0.2680363188862196,271.0,0.83352256,0.73822385,0.0147243563313881,2017-06-09T11:59:03.500000Z,2017-06-09T11:58:58.650000Z,2017-06-09T11:59:03.260000Z
2974,2974,2017-06-09T15:26:52.564286Z,3.05,1.477818170700836,13404.0,0.9198642,0.87158316,0.599540009828523,2017-06-09T15:26:59.180000Z,2017-06-09T15:26:56.050000Z,2017-06-09T15:26:59.100000Z
2975,2975,2017-06-09T19:55:22.047143Z,3.03,0.6700664858651111,3633.0,0.788721,0.8687246,0.0933397183038986,2017-06-09T19:55:28.690000Z,2017-06-09T19:55:25.510000Z,2017-06-09T19:55:28.540000Z
2976,2976,2017-06-10T12:25:29.702857Z,6.07,0.8581961912391127,490.494811918747,0.8322269,0.77946687,0.0287207774157695,2017-06-10T12:25:35.630000Z,2017-06-10T12:25:36.640000Z,2017-06-10T12:25:42.710000Z
2977,2977,2017-06-10T14:10:58.630000Z,4.06,1.3829520956376935,9038.0,0.9483429,0.69618386,0.1918457115753655,2017-06-10T14:11:07.740000Z,2017-06-10T14:11:03.270000Z,2017-06-10T14:11:07.330000Z
2978,2978,2017-06-10T15:24:38.517143Z,4.99,0.8535626676592676,1867.0,0.92621183,0.90456474,0.0566973378528784,2017-06-10T15:24:49.460000Z,2017-06-10T15:24:44.220000Z,2017-06-10T15:24:49.210000Z
2979,2979,2017-06-11T10:21:50.180000Z,3.01,1.31297001087786,15965.0,0.91306674,0.76790464,0.4101757783434468,2017-06-11T10:21:56.840000Z,2017-06-11T10:21:53.620000Z,2017-06-11T10:21:56.630000Z
2980,2980,2017-06-11T20:13:18.297143Z,6.39,1.445008191243144,2724.0,0.9676939,0.61871433,0.0699855195870685,2017-06-11T20:13:32.400000Z,2017-06-11T20:13:25.600000Z,2017-06-11T20:13:31.990000Z
2981,2981,2017-06-12T03:35:15.228571Z,5.96,0.8869078672443536,686.0,0.77196914,0.5904397,0.0306837098435069,2017-06-12T03:35:28.370000Z,2017-06-12T03:35:22.040000Z,2017-06-12T03:35:28.000000Z
2982,2982,2017-06-12T13:14:59.365714Z,2.97,0.7019268426150908,1715.3986718134524,0.8358158,0.8101052,0.1004446575892068,2017-06-12T13:15:01.750000Z,2017-06-12T13:15:02.760000Z,2017-06-12T13:15:05.730000Z
2983,2983,2017-06-13T04:30:32.674286Z,2.98,0.9715104604987888,8803.0,0.7195701,0.7752478,0.1868574683556033,2017-06-13T04:30:39.290000Z,2017-06-13T04:30:36.080000Z,2017-06-13T04:30:39.060000Z
2984,2984,2017-06-13T06:17:47.954286Z,2.98,0.7645550212553266,4516.0,0.86425567,0.8655331,0.1160259201377391,2017-06-13T06:17:54.550000Z,2017-06-13T06:17:51.360000Z,2017-06-13T06:17:54.340000Z
2985,2985,2017-06-13T07:38:11.711429Z,5.03,0.9060833213822246,416.0,0.7495672,0.7839781,0.0320688452094872,2017-06-13T07:38:22.640000Z,2017-06-13T07:38:17.460000Z,2017-06-13T07:38:22.490000Z
2986,2986,2017-06-14T00:04:48.368571Z,6.66,1.2480890228248098,1304.6728728570606,0.792433,0.7098172,0.0444722418497272,2017-06-14T00:04:54.970000Z,2017-06-14T00:04:55.980000Z,2017-06-14T00:05:02.640000Z
2987,2987,2017-06-14T09:16:36.201429Z,3.56,0.5119369645511094,3859.0,0.82427007,0.83468604,0.0648540294669497,2017-06-14T09:16:44.000000Z,2017-06-14T09:16:40.270000Z,2017-06-14T09:16:43.830000Z
2988,2988,2017-06-14T12:36:55.650000Z,1.05,-0.5164841331116414,571.0,0.85797185,0.6589393,0.0121203696956775,2017-06-14T12:36:58.010000Z,2017-06-14T12:36:56.850000Z,2017-06-14T12:36:57.900000Z
2989,2989,2017-06-14T12:43:21.925714Z,3.81,0.516694795950297,1016.0,0.89891344,0.8903998,0.0261032628122105,2017-06-14T12:43:30.460000Z,2017-06-14T12:43:26.280000Z,2017-06-14T12:43:30.090000Z
2990,2990,2017-06-14T14:33:48.772857Z,6.7,1.352631204606432,1863.0,0.8816593,0.85911846,0.0565758652490158,2017-06-14T14:34:03.560000Z,2017-06-14T14:33:56.430000Z,2017-06-14T14:34:03.130000Z
2991,2991,2017-06-15T02:48:50.598571Z,1.48,0.3104670556114048,3045.0,0.8452184,0.5282683,0.0646348961879827,2017-06-15T02:48:53.830000Z,2017-06-15T02:48:52.290000Z,2017-06-15T02:48:53.770000Z
2992,2992,2017-06-16T02:04:26.568571Z,2.04,1.8394482821025555,62264.0,0.92885584,0.6445669,2.184984105634149,2017-06-16T02:04:31.000000Z,2017-06-16T02:04:28.900000Z,2017-06-16T02:04:30.940000Z
2993,2993,2017-06-16T02:48:25.970000Z,2.03,1.6499179984210477,46505.0,0.8201107,0.5786102,1.4122708606578005,2017-06-16T02:48:30.370000Z,2017-06-16T02:48:28.290000Z,2017-06-16T02:48:30.320000Z
2994,2994,2017-06-16T06:57:52.005714Z,4.23,0.5194794701214884,466.79646754143647,0.8662045,0.5571771,0.026271173349887,2017-06-16T06:57:55.830000Z,2017-06-16T06:57:56.840000Z,2017-06-16T06:58:01.070000Z
2995,2995,2017-06-16T15:24:31.515714Z,2.97,0.8559665156051413,3590.0,0.85967505,0.7157514,0.1432077480885884,2017-06-16T15:24:37.990000Z,2017-06-16T15:24:34.910000Z,2017-06-16T15:24:37.880000Z
2996,2996,2017-06-17T06:08:54.610000Z,1.96,0.1500396683154961,1273.0,0.87130326,0.85121524,0.0446724393947107,2017-06-17T06:08:58.900000Z,2017-06-17T06:08:56.850000Z,2017-06-17T06:08:58.810000Z
2997,2997,2017-06-17T10:40:04.557143Z,1.98,0.5326467027652833,3550.0,0.9116596,0.859818,0.1078069359280763,2017-06-17T10:40:08.870000Z,2017-06-17T10:40:06.820000Z,2017-06-17T10:40:08.800000Z
2998,2998,2017-06-17T11:21:54.135714Z,3.74,0.0540401964698882,456.0,0.80971146,0.8302889,0.0225964490376707,2017-06-17T11:22:02.230000Z,2017-06-17T11:21:58.410000Z,2017-06-17T11:22:02.150000Z
2999,2999,2017-06-17T18:17:06.650000Z,2.59,0.356137506928261,1291.0,0.91181207,0.6383547,0.045304099967456,2017-06-17T18:17:12.330000Z,2017-06-17T18:17:09.610000Z,2017-06-17T18:17:12.200000Z
3000,3000,2017-06-18T02:00:40.282857Z,6.63,1.9943364184304917,3390.6495382549574,0.9605911,0.5316616,0.2479341891679359,2017-06-18T02:00:46.850000Z,2017-06-18T02:00:47.860000Z,2017-06-18T02:00:54.490000Z
3001,3001,2017-06-18T15:14:12.925714Z,3.67,2.6291403166712897,279719.0,0.93844247,0.8728883,8.494548819962137,2017-06-18T15:14:21.030000Z,2017-06-18T15:14:17.120000Z,2017-06-18T15:14:20.790000Z
3002,3002,2017-06-18T15:19:54.845714Z,3.67,0.1623304579880244,1366.0,0.7806579,0.6634302,0.0289954903752986,2017-06-18T15:20:02.930000Z,2017-06-18T15:19:59.040000Z,2017-06-18T15:20:02.710000Z
3003,3003,2017-06-19T00:10:12.228571Z,4.28,0.6584699299453574,1031.0,0.84624547,0.852629,0.0361801139166903,2017-06-19T00:10:21.919999Z,2017-06-19T00:10:17.120000Z,2017-06-19T00:10:21.400000Z
3004,3004,2017-06-19T05:51:02.671429Z,3.07,0.6776974666835158,1917.0,0.91125035,0.6108632,0.0949942824675765,2017-06-19T05:51:09.390000Z,2017-06-19T05:51:06.180000Z,2017-06-19T05:51:09.250000Z
3005,3005,2017-06-19T09:55:12.980000Z,6.65,0.8453093047731124,367.6294876811595,0.745648,0.76178277,0.017591760540819,2017-06-19T09:55:19.570000Z,2017-06-19T09:55:20.580000Z,2017-06-19T09:55:27.230000Z
3006,3006,2017-06-19T12:57:48.517143Z,3.66,0.9369124360532164,2528.0,0.94641393,0.7640798,0.1725489957697078,2017-06-19T12:57:56.520000Z,2017-06-19T12:57:52.700000Z,2017-06-19T12:57:56.360000Z
3007,3007,2017-06-20T02:15:50.917143Z,4.15,0.8232171208275203,1741.0,0.93937963,0.82326424,0.0528709508312058,2017-06-20T02:15:59.950000Z,2017-06-20T02:15:55.660000Z,2017-06-20T02:15:59.810000Z
3008,3008,2017-06-20T15:05:28.242857Z,6.49,2.6174331424734825,24670.984964912284,0.76086247,0.79032445,1.0409578448825825,2017-06-20T15:05:34.650000Z,2017-06-20T15:05:35.660000Z,2017-06-20T15:05:42.150000Z
3009,3009,2017-06-20T22:58:58.918571Z,2.74,0.4857297279040404,1014.7053080917876,0.83777285,0.582292,0.061056193899653,2017-06-20T22:59:01.040000Z,2017-06-20T22:59:02.050000Z,2017-06-20T22:59:04.790000Z
3010,3010,2017-06-21T01:08:05.078571Z,4.35,0.883916706089708,824.7310789855072,0.80153096,0.8261484,0.0608018377450486,2017-06-21T01:08:09.040000Z,2017-06-21T01:08:10.050000Z,2017-06-21T01:08:14.400000Z
3011,3011,2017-06-22T00:00:01.610000Z,1.96,0.0834777046183046,1262.0,0.72571003,0.63725734,0.038324606518657,2017-06-22T00:00:05.920000Z,2017-06-22T00:00:03.850000Z,2017-06-22T00:00:05.810000Z
3012,3012,2017-06-22T05:30:31.094286Z,4.1,0.5700412968616357,384.0,0.70596474,0.52425855,0.0295148986913112,2017-06-22T05:30:39.510000Z,2017-06-22T05:30:35.780000Z,2017-06-22T05:30:39.880000Z
3013,3013,2017-06-22T14:50:23.658571Z,6.45,1.4161076700727575,665.0,0.80339813,0.7034514,0.065479849126314,2017-06-22T14:50:37.650000Z,2017-06-22T14:50:31.030000Z,2017-06-22T14:50:37.480000Z
3014,3014,2017-06-22T18:36:18.495714Z,3.18,1.5236538480452633,25933.0,0.9018495,0.67302716,0.6662755064065522,2017-06-22T18:36:25.460000Z,2017-06-22T18:36:22.130000Z,2017-06-22T18:36:25.310000Z
3015,3015,2017-06-23T08:55:14.518571Z,3.86,0.8217178288370819,1735.0,0.92081094,0.82366467,0.0526887419254119,2017-06-23T08:55:23.000000Z,2017-06-23T08:55:18.930000Z,2017-06-23T08:55:22.790000Z
3016,3016,2017-06-23T10:17:03.641429Z,6.78,1.706940908537955,1759.0,0.89373416,0.8947832,0.1279207239388253,2017-06-23T10:17:18.610000Z,2017-06-23T10:17:11.390000Z,2017-06-23T10:17:18.170000Z
3017,3017,2017-06-23T12:38:17.897143Z,3.66,1.2261325765462574,8419.0,0.97659564,0.7531031,0.335840120099673,2017-06-23T12:38:26.040000Z,2017-06-23T12:38:22.080000Z,2017-06-23T12:38:25.740000Z
3018,3018,2017-06-24T05:20:28.382857Z,6.0,1.7102397773929912,6727.0,0.9412682,0.75574857,0.2042865515459632,2017-06-24T05:20:41.740000Z,2017-06-24T05:20:35.240000Z,2017-06-24T05:20:41.240000Z
3019,3019,2017-06-24T08:03:32.131429Z,3.91,0.6589271703117123,1054.0,0.97200406,0.74624217,0.0362182256607182,2017-06-24T08:03:38.380000Z,2017-06-24T08:03:36.600000Z,2017-06-24T08:03:40.510000Z
3020,3020,2017-06-24T21:45:10.002857Z,3.55,0.6623901556535752,1261.0,0.92830884,0.79491794,0.0917043961835467,2017-06-24T21:45:17.690000Z,2017-06-24T21:45:14.060000Z,2017-06-24T21:45:17.610000Z
3021,3021,2017-06-25T12:14:53.658571Z,6.45,1.0785988157615791,673.0,0.8882277,0.55095315,0.0301022401234404,2017-06-25T12:15:07.950000Z,2017-06-25T12:15:01.030000Z,2017-06-25T12:15:07.480000Z
3022,3022,2017-06-26T09:21:59.617143Z,3.31,1.4069949410334763,12768.0,0.97563756,0.85773385,0.5093249380487737,2017-06-26T09:22:06.960000Z,2017-06-26T09:22:03.400000Z,2017-06-26T09:22:06.710000Z
3023,3023,2017-06-27T12:47:14.767143Z,6.81,2.381640225673819,11132.0,0.9583961,0.7238014,0.6048396113690502,2017-06-27T12:47:29.680000Z,2017-06-27T12:47:22.550000Z,2017-06-27T12:47:29.360000Z
3024,3024,2017-06-27T14:31:44.008571Z,4.0,0.8698261771917941,2291.0,0.91716266,0.86924434,0.0588608022665102,2017-06-27T14:31:53.150000Z,2017-06-27T14:31:48.580000Z,2017-06-27T14:31:52.580000Z
3025,3025,2017-06-28T08:24:21.337143Z,4.36,1.160820213896321,3278.0,0.942194,0.7216538,0.1150324087477312,2017-06-28T08:24:30.960000Z,2017-06-28T08:24:26.320000Z,2017-06-28T08:24:30.680000Z
3026,3026,2017-06-28T08:37:05.691429Z,3.42,-0.2705671711561441,876.0,0.7503629,0.57158345,0.0107012085740432,2017-06-28T08:37:13.260000Z,2017-06-28T08:37:09.600000Z,2017-06-28T08:37:13.020000Z
3027,3027,2017-06-28T14:28:04.735714Z,6.33,0.9804685582846469,602.0,0.8816565,0.8534057,0.0240142240527382,2017-06-28T14:28:18.570000Z,2017-06-28T14:28:11.970000Z,2017-06-28T14:28:18.300000Z
3028,3028,2017-06-29T04:24:31.428571Z,5.26,0.5027184665674984,361.0,0.9480207,0.65077204,0.0126683037089478,2017-06-29T04:24:42.850000Z,2017-06-29T04:24:37.440000Z,2017-06-29T04:24:42.700000Z
3029,3029,2017-06-29T10:26:49.125714Z,3.81,0.7098670041991813,534.3493414793093,0.9026474,0.7034887,0.0407255543151645,2017-06-29T10:26:52.470000Z,2017-06-29T10:26:53.480000Z,2017-06-29T10:26:57.290000Z
3030,3030,2017-06-29T16:26:37.220000Z,4.13,0.7951235119300131,1108.0,0.89215875,0.7852767,0.0495591115256642,2017-06-29T16:26:46.180000Z,2017-06-29T16:26:41.940000Z,2017-06-29T16:26:46.070000Z
3031,3031,2017-06-29T19:14:41.404286Z,1.72,0.175562004720007,1844.0,0.8883623,0.78526205,0.0473763943166499,2017-06-29T19:14:45.230000Z,2017-06-29T19:14:43.370000Z,2017-06-29T19:14:45.090000Z
3032,3032,2017-06-30T02:11:54.097143Z,4.22,0.6112872440548309,1529.0,0.9082011,0.59076166,0.0324554207787933,2017-06-30T02:11:59.160000Z,2017-06-30T02:11:58.920000Z,2017-06-30T02:12:03.140000Z
3033,3033,2017-06-30T15:28:59.108571Z,3.93,1.0649983462421382,1179.9953121117514,0.7532767,0.7760718,0.0922567914084923,2017-06-30T15:29:02.590000Z,2017-06-30T15:29:03.600000Z,2017-06-30T15:29:07.530000Z
3034,3034,2017-06-30T19:32:59.022857Z,5.72,1.482400490905485,3445.0,0.9728793,0.6760446,0.1208928151726461,2017-06-30T19:33:11.490000Z,2017-06-30T19:33:05.560000Z,2017-06-30T19:33:11.280000Z
3035,3035,2017-07-01T01:07:25.012857Z,1.73,-0.1349923744556618,902.0,0.75759906,0.7902452,0.023174353402179,2017-07-01T01:07:28.810000Z,2017-07-01T01:07:26.990000Z,2017-07-01T01:07:28.720000Z
3036,3036,2017-07-01T09:04:15.687143Z,2.19,-0.3020305408564359,614.0,0.78356254,0.5918452,0.0157750033136784,2017-07-01T09:04:20.480000Z,2017-07-01T09:04:18.190000Z,2017-07-01T09:04:20.380000Z
3037,3037,2017-07-02T05:36:02.735714Z,6.4,0.8436623305619759,224.152850605148,0.7424129,0.71612555,0.017525173676232,2017-07-02T05:36:09.040000Z,2017-07-02T05:36:10.050000Z,2017-07-02T05:36:16.450000Z
3038,3038,2017-07-02T13:01:11.020000Z,6.23,1.64134417468214,2364.502781962482,0.96540844,0.62318444,0.1743187787629442,2017-07-02T13:01:17.130000Z,2017-07-02T13:01:18.140000Z,2017-07-02T13:01:24.370000Z
3039,3039,2017-07-03T08:45:57.348571Z,3.93,0.2236386694773893,791.0,0.877294,0.70343184,0.0132934794787139,2017-07-03T08:46:06.150000Z,2017-07-03T08:46:01.840000Z,2017-07-03T08:46:05.770000Z
3040,3040,2017-07-03T11:35:08.902857Z,2.22,-0.5787276909820624,393.0,0.9017961,0.5734678,0.0083420407887938,2017-07-03T11:35:13.900000Z,2017-07-03T11:35:11.440000Z,2017-07-03T11:35:13.660000Z
3041,3041,2017-07-03T11:37:40.945714Z,2.2,0.5514409357397528,3707.0,0.95489407,0.6713025,0.1125747356296842,2017-07-03T11:37:45.930000Z,2017-07-03T11:37:43.460000Z,2017-07-03T11:37:45.660000Z
3042,3042,2017-07-03T18:21:36.734286Z,6.62,0.6512751985064962,438.0,0.8450378,0.8693956,0.0112531782595947,2017-07-03T18:21:51.370000Z,2017-07-03T18:21:44.300000Z,2017-07-03T18:21:50.920000Z
3043,3043,2017-07-03T19:23:35.030000Z,3.71,0.0267836993218704,532.0,0.8280158,0.7224592,0.0212218724186989,2017-07-03T19:23:43.220000Z,2017-07-03T19:23:39.270000Z,2017-07-03T19:23:42.980000Z
3044,3044,2017-07-03T19:30:12.590000Z,2.24,0.5921194520895886,4071.0,0.8674932,0.74283427,0.1236287425811827,2017-07-03T19:30:17.630000Z,2017-07-03T19:30:15.150000Z,2017-07-03T19:30:17.390000Z
3045,3045,2017-07-04T00:39:51.751429Z,3.91,0.7101809873460603,1920.0,0.9465817,0.8411567,0.0407550084338019,2017-07-04T00:40:00.460000Z,2017-07-04T00:39:56.220000Z,2017-07-04T00:40:00.130000Z
3046,3046,2017-07-04T06:17:29.091429Z,6.01,0.5937626082466501,283.0,0.8549373,0.7532352,0.0156229343662379,2017-07-04T06:17:41.110000Z,2017-07-04T06:17:35.960000Z,2017-07-04T06:17:41.970000Z
3047,3047,2017-07-04T12:00:45.787143Z,2.26,0.2224681218228368,1738.0,0.9170631,0.5429038,0.0527798463783089,2017-07-04T12:00:50.840000Z,2017-07-04T12:00:48.370000Z,2017-07-04T12:00:50.630000Z
3048,3048,2017-07-04T12:38:00.364286Z,2.28,0.1101042709839814,1586.0,0.7641864,0.6725588,0.0407478098623681,2017-07-04T12:38:05.500000Z,2017-07-04T12:38:02.970000Z,2017-07-04T12:38:05.250000Z
3049,3049,2017-07-04T13:03:38.427143Z,4.15,1.4674852141754036,3135.499543497828,0.8760042,0.7115735,0.233069376401926,2017-07-04T13:03:42.160000Z,2017-07-04T13:03:43.170000Z,2017-07-04T13:03:47.320000Z
3050,3050,2017-07-04T19:22:19.744286Z,6.97,0.9172037441916374,323.6647458917836,0.7832647,0.55529857,0.0207588716730529,2017-07-04T19:22:26.700000Z,2017-07-04T19:22:27.710000Z,2017-07-04T19:22:34.680000Z
3051,3051,2017-07-05T05:26:19.305714Z,1.71,0.0573286800207846,1700.0,0.89045703,0.79499614,0.0360851637174287,2017-07-05T05:26:23.130000Z,2017-07-05T05:26:21.260000Z,2017-07-05T05:26:22.970000Z
3052,3052,2017-07-05T17:02:26.010000Z,3.15,0.317704618388448,1614.0,0.9307256,0.80346256,0.0414671911209723,2017-07-05T17:02:32.920000Z,2017-07-05T17:02:29.610000Z,2017-07-05T17:02:32.760000Z
3053,3053,2017-07-06T02:25:36.097143Z,6.18,0.5695605948680931,192.24299435678893,0.8084805,0.7317275,0.0147761263087368,2017-07-06T02:25:42.150000Z,2017-07-06T02:25:43.160000Z,2017-07-06T02:25:49.340000Z
3054,3054,2017-07-07T08:36:08.100000Z,2.66,-0.2881389206696412,400.0,0.7635691,0.72171617,0.0102768751229175,2017-07-07T08:36:14.040000Z,2017-07-07T08:36:11.140000Z,2017-07-07T08:36:13.800000Z
3055,3055,2017-07-07T09:07:00.330000Z,3.15,0.560098766080233,1620.0,0.90713733,0.80674183,0.0724600728082816,2017-07-07T09:07:07.200000Z,2017-07-07T09:07:03.930000Z,2017-07-07T09:07:07.080000Z
3056,3056,2017-07-07T23:12:57.755714Z,6.89,1.169507568019096,570.1923123737372,0.8844799,0.6367679,0.0371114196475518,2017-07-07T23:13:04.620000Z,2017-07-07T23:13:05.630000Z,2017-07-07T23:13:12.520000Z
3057,3057,2017-07-08T00:13:27.472857Z,2.22,1.7205704826670192,41658.0,0.85070765,0.5531068,1.661768348154434,2017-07-08T00:13:32.390000Z,2017-07-08T00:13:30.010000Z,2017-07-08T00:13:32.230000Z
3058,3058,2017-07-08T10:50:21.734286Z,3.68,0.9609370830139704,7098.0,0.95980966,0.59304094,0.1823631490561719,2017-07-08T10:50:29.850000Z,2017-07-08T10:50:25.940000Z,2017-07-08T10:50:29.620000Z
3059,3059,2017-07-09T04:38:01.677143Z,3.31,-0.0046372928035542,930.0,0.80299854,0.6167542,0.0197407072101228,2017-07-09T04:38:09.100000Z,2017-07-09T04:38:05.460000Z,2017-07-09T04:38:08.770000Z
3060,3060,2017-07-09T16:34:07.640000Z,3.57,0.9112538331173308,2152.071858164471,0.88799405,0.86786366,0.1626499121759442,2017-07-09T16:34:10.710000Z,2017-07-09T16:34:11.720000Z,2017-07-09T16:34:15.290000Z
3061,3061,2017-07-09T16:35:22.874286Z,3.54,1.1211062438645514,12423.0,0.9141023,0.8700421,0.2636976405068341,2017-07-09T16:35:30.600000Z,2017-07-09T16:35:26.920000Z,2017-07-09T16:35:30.460000Z
3062,3062,2017-07-09T18:45:37.067143Z,6.32,1.555833688590582,1225.2630681939977,0.8721287,0.5460299,0.0903303490866033,2017-07-09T18:45:43.280000Z,2017-07-09T18:45:44.290000Z,2017-07-09T18:45:50.610000Z
3063,3063,2017-07-10T06:56:56.620000Z,4.55,0.0568979242199447,227.0,0.765376,0.7632563,0.0090551974418132,2017-07-10T06:57:06.510000Z,2017-07-10T06:57:01.820000Z,2017-07-10T06:57:06.370000Z
3064,3064,2017-07-10T07:15:22.767143Z,2.26,-0.0500047514142016,1677.0,0.90274435,0.7890011,0.0281835209681458,2017-07-10T07:15:27.810000Z,2017-07-10T07:15:25.350000Z,2017-07-10T07:15:27.610000Z
3065,3065,2017-07-10T13:46:03.778571Z,2.25,0.0794900992098837,1789.0,0.883134,0.669132,0.0379743281708706,2017-07-10T13:46:08.890000Z,2017-07-10T13:46:06.350000Z,2017-07-10T13:46:08.600000Z
3066,3066,2017-07-11T05:42:25.515714Z,2.06,-0.3360180888437953,868.0,0.8257536,0.8374225,0.0145875350031905,2017-07-11T05:42:30.110000Z,2017-07-11T05:42:27.870000Z,2017-07-11T05:42:29.930000Z
3067,3067,2017-07-11T18:15:35.540000Z,2.03,0.3347363583843001,4067.0,0.8700711,0.52136576,0.0683496599746267,2017-07-11T18:15:40.020000Z,2017-07-11T18:15:37.860000Z,2017-07-11T18:15:39.890000Z
3068,3068,2017-07-12T03:30:38.581429Z,3.7,0.0552408049317518,343.0,0.84443897,0.5278751,0.0226590034181938,2017-07-12T03:30:45.590000Z,2017-07-12T03:30:42.810000Z,2017-07-12T03:30:46.510000Z
3069,3069,2017-07-12T04:51:44.954286Z,6.2,1.10007758477177,679.9441465526602,0.9120043,0.5064084,0.0501276776488702,2017-07-12T04:51:51.030000Z,2017-07-12T04:51:52.040000Z,2017-07-12T04:51:58.240000Z
3070,3070,2017-07-13T02:15:33.432857Z,2.29,0.3113219662849178,3051.0,0.87727827,0.5806901,0.0647622555893383,2017-07-13T02:15:38.460000Z,2017-07-13T02:15:36.050000Z,2017-07-13T02:15:38.340000Z
3071,3071,2017-07-13T06:22:06.255714Z,2.27,-0.1242901548291393,1119.0,0.85817826,0.5636914,0.0237525283528251,2017-07-13T06:22:11.250000Z,2017-07-13T06:22:08.850000Z,2017-07-13T06:22:11.120000Z
3072,3072,2017-07-13T11:14:41.327143Z,3.73,-0.052358198892634,504.0,0.86179805,0.76424223,0.0176864960368689,2017-07-13T11:14:49.530000Z,2017-07-13T11:14:45.590000Z,2017-07-13T11:14:49.320000Z
3073,3073,2017-07-13T22:56:14.001429Z,2.37,1.1208827843681086,19679.0,0.7648269,0.54572046,0.4177176098795771,2017-07-13T22:56:19.270000Z,2017-07-13T22:56:16.710000Z,2017-07-13T22:56:19.080000Z
3074,3074,2017-07-14T04:05:52.074286Z,2.35,0.1319269286067232,1221.0,0.8995657,0.62628657,0.0428476421845576,2017-07-14T04:05:57.250000Z,2017-07-14T04:05:54.760000Z,2017-07-14T04:05:57.110000Z
3075,3075,2017-07-14T18:03:47.934286Z,6.27,1.2153430970792929,747.0796804597703,0.8247998,0.5233966,0.0412423208981377,2017-07-14T18:03:54.090000Z,2017-07-14T18:03:55.100000Z,2017-07-14T18:04:01.370000Z
3076,3076,2017-07-15T00:57:50.237143Z,5.06,2.050192710509019,9991.0,0.92847013,0.80742824,0.4468818440910752,2017-07-15T00:58:01.180002Z,2017-07-15T00:57:56.020000Z,2017-07-15T00:58:01.080000Z
3077,3077,2017-07-15T06:04:51.205714Z,2.27,0.5090289507761928,3974.0,0.93464875,0.61211336,0.1021007543461858,2017-07-15T06:04:56.340000Z,2017-07-15T06:04:53.800000Z,2017-07-15T06:04:56.070000Z
3078,3078,2017-07-15T15:36:10.845714Z,3.18,0.6512650000627758,4211.0,0.83570737,0.6332738,0.0893850731847603,2017-07-15T15:36:17.790000Z,2017-07-15T15:36:14.480000Z,2017-07-15T15:36:17.660000Z
3079,3079,2017-07-16T04:31:08.834286Z,5.22,0.9269451280859546,679.0,0.92456925,0.74877083,0.0336469054749527,2017-07-16T04:31:20.270000Z,2017-07-16T04:31:14.800000Z,2017-07-16T04:31:20.020000Z
3080,3080,2017-07-16T05:18:54.534286Z,4.03,0.2145031692749996,317.64729494949484,0.8887675,0.6175056,0.0130167681456418,2017-07-16T05:18:58.130000Z,2017-07-16T05:18:59.140000Z,2017-07-16T05:19:03.170000Z
3081,3081,2017-07-16T19:56:12.117143Z,2.26,0.1702212808426009,767.0200126713052,0.8672904,0.5220153,0.0467973521471004,2017-07-16T19:56:13.690000Z,2017-07-16T19:56:14.700000Z,2017-07-16T19:56:16.960000Z
3082,3082,2017-07-16T20:10:51.952857Z,3.69,0.5857082834595222,3621.0,0.8781035,0.83572996,0.0768613987181233,2017-07-16T20:11:00.010000Z,2017-07-16T20:10:56.170000Z,2017-07-16T20:10:59.860000Z
3083,3083,2017-07-18T12:23:12.168571Z,2.46,-0.3261248482416863,888.0,0.90211713,0.7093003,0.0149236533212364,2017-07-18T12:23:17.610000Z,2017-07-18T12:23:14.980000Z,2017-07-18T12:23:17.440000Z
3084,3084,2017-07-18T14:45:53.144286Z,4.17,0.0136512428447672,671.0,0.94812673,0.6742159,0.0081969303118527,2017-07-18T14:45:58.120000Z,2017-07-18T14:45:57.910000Z,2017-07-18T14:46:02.080000Z
3085,3085,2017-07-19T01:20:55.060000Z,6.65,1.2442084341713493,874.9767296756385,0.7513636,0.7702887,0.0440766353016076,2017-07-19T01:21:01.650000Z,2017-07-19T01:21:02.660000Z,2017-07-19T01:21:09.310000Z
3086,3086,2017-07-19T06:03:39.471429Z,3.49,0.1376497903836704,1630.0,0.8986701,0.70313513,0.027393642920738,2017-07-19T06:03:47.510000Z,2017-07-19T06:03:43.460000Z,2017-07-19T06:03:46.950000Z
3087,3087,2017-07-19T19:42:07.742857Z,2.01,-0.3145429756918712,912.0,0.842873,0.7704824,0.0153269953028914,2017-07-19T19:42:12.170000Z,2017-07-19T19:42:10.040000Z,2017-07-19T19:42:12.050000Z
3088,3088,2017-07-20T01:52:40.131429Z,6.85,1.1184162543816671,552.0912742111789,0.9111853,0.5411441,0.0329925781721998,2017-07-20T01:52:46.950000Z,2017-07-20T01:52:47.960000Z,2017-07-20T01:52:54.810000Z
3089,3089,2017-07-20T13:13:48.244286Z,2.28,0.2451589531395657,3309.0,0.7950783,0.70465505,0.0556107757206884,2017-07-20T13:13:53.300000Z,2017-07-20T13:13:50.850000Z,2017-07-20T13:13:53.130000Z
3090,3090,2017-07-20T14:07:57.848571Z,3.86,0.5789217949354879,2466.0,0.957408,0.5569936,0.0301246350954229,2017-07-20T14:08:02.380000Z,2017-07-20T14:08:02.260000Z,2017-07-20T14:08:06.120000Z
