,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
1920,1920,2017-10-17T02:27:48.381429Z,2.37,1.1399000565275534,9757.0,0.93786335,0.56733084,0.436415389129879,2017-10-17T02:27:54.340000Z,2017-10-17T02:27:51.090000Z,2017-10-17T02:27:53.460000Z
1921,1921,2017-10-17T12:24:17.560000Z,4.48,0.3056811053464716,625.0,0.76793087,0.84145314,0.0160576173795586,2017-10-17T12:24:27.860000Z,2017-10-17T12:24:22.680000Z,2017-10-17T12:24:27.160000Z
1922,1922,2017-10-18T05:54:51.882857Z,3.27,0.2876260598670781,1506.0,0.9102661,0.5936082,0.0386924348377845,2017-10-18T05:54:59.420000Z,2017-10-18T05:54:55.620000Z,2017-10-18T05:54:58.890000Z
1923,1923,2017-10-18T08:49:52.121429Z,2.44,1.0782101715220225,14737.0,0.9432894,0.6725571,0.3786257717160899,2017-10-18T08:49:58.270000Z,2017-10-18T08:49:54.910000Z,2017-10-18T08:49:57.350000Z
1924,1924,2017-10-18T21:37:39.524286Z,5.78,1.749370193640559,5604.0,0.754221,0.5365446,0.2235476936736629,2017-10-18T21:37:52.820000Z,2017-10-18T21:37:46.130000Z,2017-10-18T21:37:51.910000Z
1925,1925,2017-10-20T00:13:56.004286Z,2.42,0.3964877261893351,3712.0,0.88755494,0.7059188,0.0787930163053503,2017-10-20T00:14:02.140000Z,2017-10-20T00:13:58.770000Z,2017-10-20T00:14:01.190000Z
1926,1926,2017-10-20T05:41:18.224286Z,2.42,-0.1006016029694285,826.0,0.88829315,0.6013056,0.0250840926976312,2017-10-20T05:41:24.270000Z,2017-10-20T05:41:20.990000Z,2017-10-20T05:41:23.410000Z
1927,1927,2017-10-20T19:32:08.607143Z,2.47,2.178591221342292,87806.0,0.9301741,0.75486696,4.770800118206146,2017-10-20T19:32:14.690000Z,2017-10-20T19:32:11.430000Z,2017-10-20T19:32:13.900000Z
1928,1928,2017-10-20T19:47:33.925714Z,2.55,2.429792023803697,108322.0,0.8960202,0.6632458,5.367746826005646,2017-10-20T19:47:40.100000Z,2017-10-20T19:47:36.840000Z,2017-10-20T19:47:39.390000Z
1929,1929,2017-10-21T00:13:42.965714Z,2.62,1.1926220216935055,5265.0,0.8809948,0.5850475,0.310900930386878,2017-10-21T00:13:48.850000Z,2017-10-21T00:13:45.960000Z,2017-10-21T00:13:48.580000Z
1930,1930,2017-10-21T04:39:10.748571Z,2.95,1.1019045723594298,3961.0,0.9367853,0.6103818,0.2522926348301796,2017-10-21T04:39:17.890000Z,2017-10-21T04:39:14.120000Z,2017-10-21T04:39:17.070000Z
1931,1931,2017-10-21T05:40:51.460000Z,2.73,0.9668125258235925,1670.0,0.8133249,0.8059102,0.184847050777073,2017-10-21T05:40:57.520000Z,2017-10-21T05:40:54.580000Z,2017-10-21T05:40:57.310000Z
1932,1932,2017-10-21T19:43:37.221429Z,2.44,1.0824785736413416,12591.0,0.86148643,0.58561075,0.382365388808566,2017-10-21T19:43:43.360000Z,2017-10-21T19:43:40.010000Z,2017-10-21T19:43:42.450000Z
1933,1933,2017-10-21T20:30:21.660000Z,2.45,1.8286436556619556,82955.0,0.9047463,0.60692984,2.1312954395540644,2017-10-21T20:30:27.840000Z,2017-10-21T20:30:24.460000Z,2017-10-21T20:30:26.910000Z
1934,1934,2017-10-22T00:50:57.384286Z,2.42,0.9681413492646008,13844.0,0.9304068,0.6882098,0.2938605920612259,2017-10-22T00:51:03.520000Z,2017-10-22T00:51:00.150000Z,2017-10-22T00:51:02.570000Z
1935,1935,2017-10-22T03:07:27.372857Z,2.43,0.9635117728561188,9574.0,0.8484807,0.72696775,0.2907446773451839,2017-10-22T03:07:33.510000Z,2017-10-22T03:07:30.150000Z,2017-10-22T03:07:32.580000Z
1936,1936,2017-10-22T05:24:35.670000Z,2.45,1.2098058488072063,10345.0,0.91991687,0.58469605,0.5126321607340004,2017-10-22T05:24:41.040000Z,2017-10-22T05:24:38.470000Z,2017-10-22T05:24:40.920000Z
1937,1937,2017-10-22T07:21:24.021429Z,2.37,0.93126102597097,6035.0,0.92579776,0.5595813,0.2699361354308516,2017-10-22T07:21:29.280000Z,2017-10-22T07:21:26.730000Z,2017-10-22T07:21:29.100000Z
1938,1938,2017-10-22T10:09:39.964286Z,2.28,1.448294940560704,41823.0,0.8182341,0.57119614,0.8877587071494262,2017-10-22T10:09:45.590000Z,2017-10-22T10:09:42.570000Z,2017-10-22T10:09:44.850000Z
1939,1939,2017-10-22T11:33:58.111429Z,2.44,1.7781493777620956,38289.0,0.90625566,0.60102415,1.8973584149196852,2017-10-22T11:34:03.510000Z,2017-10-22T11:34:00.900000Z,2017-10-22T11:34:03.340000Z
1940,1940,2017-10-22T11:43:43.927143Z,2.47,0.2835088315622183,1118.0,0.79204637,0.5353957,0.0607447615442506,2017-10-22T11:43:49.360000Z,2017-10-22T11:43:46.750000Z,2017-10-22T11:43:49.220000Z
1941,1941,2017-10-22T13:54:37.842857Z,3.13,0.4930297403938795,2107.0,0.90012246,0.7192546,0.0620911552665469,2017-10-22T13:54:41.750000Z,2017-10-22T13:54:41.420000Z,2017-10-22T13:54:44.550000Z
1942,1942,2017-10-23T09:17:09.680000Z,5.81,1.2299424625972382,1263.57795430839,0.8921961,0.7188576,0.0675993410630379,2017-10-23T09:17:15.310000Z,2017-10-23T09:17:16.320000Z,2017-10-23T09:17:22.130000Z
1943,1943,2017-10-23T13:14:50.017143Z,2.4,0.6173712641003328,5100.0,0.90995294,0.66154945,0.1310301578171988,2017-10-23T13:14:56.100000Z,2017-10-23T13:14:52.760000Z,2017-10-23T13:14:55.160000Z
1944,1944,2017-10-23T15:39:03.570000Z,2.8,1.125696151692736,5378.0,0.92196614,0.75291586,0.2664993485188453,2017-10-23T15:39:10.260000Z,2017-10-23T15:39:06.770000Z,2017-10-23T15:39:09.570000Z
1945,1945,2017-10-24T06:10:20.088571Z,2.32,0.4897619780848963,1971.0,0.9110466,0.66167355,0.0976701777483532,2017-10-24T06:10:25.910000Z,2017-10-24T06:10:22.740000Z,2017-10-24T06:10:25.060000Z
1946,1946,2017-10-26T07:34:27.641429Z,2.44,1.6719572322986302,33218.0,0.92116916,0.78905225,1.4857893200898145,2017-10-26T07:34:33.750000Z,2017-10-26T07:34:30.430000Z,2017-10-26T07:34:32.870000Z
1947,1947,2017-10-27T02:19:29.961429Z,2.58,0.785512307119498,2062.0,0.803869,0.6582092,0.1217621497545569,2017-10-27T02:19:35.580000Z,2017-10-27T02:19:32.910000Z,2017-10-27T02:19:35.490000Z
1948,1948,2017-10-27T03:49:41.092857Z,5.16,1.4510373734687314,2070.0,0.72656405,0.6463504,0.1124701756677985,2017-10-27T03:49:52.650000Z,2017-10-27T03:49:46.990000Z,2017-10-27T03:49:52.150000Z
1949,1949,2017-10-27T06:09:31.990000Z,2.17,0.6963682888523963,3940.0,0.85009885,0.6412085,0.1571695062587851,2017-10-27T06:09:37.490000Z,2017-10-27T06:09:34.470000Z,2017-10-27T06:09:36.640000Z
1950,1950,2017-10-27T07:56:25.788571Z,5.33,3.403616868595776,138657.0,0.8294445,0.62718177,10.083629232055545,2017-10-27T07:56:37.790000Z,2017-10-27T07:56:31.880000Z,2017-10-27T07:56:37.210000Z
1951,1951,2017-10-27T09:15:48.335714Z,6.68,0.9709474651067478,800.0,0.77414757,0.57063115,0.0234934861220881,2017-10-27T09:15:57.320000Z,2017-10-27T09:15:55.970000Z,2017-10-27T09:16:02.650000Z
1952,1952,2017-10-29T02:49:34.202857Z,2.43,0.5315350876539827,2170.0,0.9108416,0.7220399,0.1075313473941789,2017-10-29T02:49:39.540000Z,2017-10-29T02:49:36.980000Z,2017-10-29T02:49:39.410000Z
1953,1953,2017-10-29T06:05:43.472857Z,4.95,0.7355918387380205,872.0,0.82943165,0.5668915,0.0432107534229143,2017-10-29T06:05:54.880000Z,2017-10-29T06:05:49.130000Z,2017-10-29T06:05:54.080000Z
1954,1954,2017-10-29T08:46:29.354286Z,6.34,1.5625909381951786,3571.0,0.87926334,0.75990003,0.0917468026598464,2017-10-29T08:46:43.380000Z,2017-10-29T08:46:36.600000Z,2017-10-29T08:46:42.940000Z
1955,1955,2017-10-30T03:06:42.447143Z,4.01,1.780008115595619,10701.0,0.9321264,0.7005859,0.4786390364947048,2017-10-30T03:06:51.930000Z,2017-10-30T03:06:47.030000Z,2017-10-30T03:06:51.040000Z
1956,1956,2017-10-30T15:03:48.941429Z,3.84,1.4666304988173984,3652.0,0.85696924,0.7459129,0.2326111341579944,2017-10-30T15:03:57.800000Z,2017-10-30T15:03:53.330000Z,2017-10-30T15:03:57.170000Z
1957,1957,2017-10-31T07:49:59.084286Z,2.42,0.1845251714721449,976.0,0.81640804,0.6445731,0.0483643295192251,2017-10-31T07:50:04.400000Z,2017-10-31T07:50:01.850000Z,2017-10-31T07:50:04.270000Z
1958,1958,2017-11-01T03:55:28.044286Z,5.99,1.743337888773972,3230.0,0.9324062,0.59219706,0.2204641045633529,2017-11-01T03:55:41.510000Z,2017-11-01T03:55:34.890000Z,2017-11-01T03:55:40.880000Z
1959,1959,2017-11-01T05:07:22.272857Z,3.2,1.363088902668082,15159.0,0.9655794,0.7733147,0.4603508004883689,2017-11-01T05:07:29.430000Z,2017-11-01T05:07:25.930000Z,2017-11-01T05:07:29.130000Z
1960,1960,2017-11-01T05:11:56.805714Z,2.41,-0.007431443872284,695.0,0.7623817,0.53259236,0.0310862658035529,2017-11-01T05:12:02.100000Z,2017-11-01T05:11:59.560000Z,2017-11-01T05:12:01.970000Z
1961,1961,2017-11-01T05:54:37.227143Z,2.68,1.082894721099446,7952.0,0.9397099,0.85921526,0.241487536478891,2017-11-01T05:54:43.510000Z,2017-11-01T05:54:40.290000Z,2017-11-01T05:54:42.970000Z
1962,1962,2017-11-01T14:37:50.072857Z,4.18,1.4992740540373355,3253.0,0.7130512,0.64615023,0.2507691189097641,2017-11-01T14:37:59.300000Z,2017-11-01T14:37:54.850000Z,2017-11-01T14:37:59.030000Z
1963,1963,2017-11-02T04:15:04.482857Z,3.06,0.8204081304948744,4345.0,0.8759426,0.76517165,0.1319496159457723,2017-11-02T04:15:11.670000Z,2017-11-02T04:15:07.980000Z,2017-11-02T04:15:11.040000Z
1964,1964,2017-11-02T04:19:46.832857Z,2.99,1.0637755955258794,5793.0,0.8854848,0.6884339,0.231087043085569,2017-11-02T04:19:53.990000Z,2017-11-02T04:19:50.250000Z,2017-11-02T04:19:53.240000Z
1965,1965,2017-11-02T04:22:52.775714Z,2.9,2.0510680851910696,45289.0,0.94847363,0.7742471,2.2442337290944563,2017-11-02T04:22:59.820000Z,2017-11-02T04:22:56.090000Z,2017-11-02T04:22:58.990000Z
1966,1966,2017-11-02T04:48:58.358571Z,3.02,0.1098010880023963,1000.0,0.7145221,0.5773407,0.0256921878072938,2017-11-02T04:49:05.540000Z,2017-11-02T04:49:01.810000Z,2017-11-02T04:49:04.830000Z
1967,1967,2017-11-02T16:48:54.398571Z,3.02,0.2477878207259281,1374.0,0.80006933,0.6281569,0.0353010660472217,2017-11-02T16:49:01.580000Z,2017-11-02T16:48:57.850000Z,2017-11-02T16:49:00.870000Z
1968,1968,2017-11-02T18:43:48.681429Z,2.37,0.0818895930918803,1616.1312274060306,0.7869266,0.5154782,0.0381847184811871,2017-11-02T18:43:50.380000Z,2017-11-02T18:43:51.390000Z,2017-11-02T18:43:53.760000Z
1969,1969,2017-11-02T21:15:32.502857Z,2.92,0.4684971875762069,2284.0,0.878039,0.5112264,0.0586809569518592,2017-11-02T21:15:39.550000Z,2017-11-02T21:15:35.840000Z,2017-11-02T21:15:38.760000Z
1970,1970,2017-11-03T02:41:48.108571Z,2.39,0.5377121414208417,1598.0,0.7241818,0.5884851,0.1090717148892377,2017-11-03T02:41:53.390000Z,2017-11-03T02:41:50.840000Z,2017-11-03T02:41:53.230000Z
1971,1971,2017-11-03T04:00:03.494286Z,2.77,-0.061638203460667,434.0,0.72784007,0.63541263,0.0173125801310438,2017-11-03T04:00:10.270000Z,2017-11-03T04:00:06.660000Z,2017-11-03T04:00:09.430000Z
1972,1972,2017-11-03T13:13:25.630000Z,2.38,1.4026819062785254,13535.0,0.9308194,0.52468175,0.799248640605203,2017-11-03T13:13:31.590000Z,2017-11-03T13:13:28.350000Z,2017-11-03T13:13:30.730000Z
1973,1973,2017-11-03T13:40:09.155714Z,2.48,0.9397027491045858,4661.0,0.93154377,0.6470981,0.2752344228933026,2017-11-03T13:40:15.320000Z,2017-11-03T13:40:11.990000Z,2017-11-03T13:40:14.470000Z
1974,1974,2017-11-04T08:33:53.348571Z,5.61,0.9641875784129336,919.0,0.72059226,0.70262265,0.0366595878811734,2017-11-04T08:34:05.520000Z,2017-11-04T08:33:59.760000Z,2017-11-04T08:34:05.370000Z
1975,1975,2017-11-04T15:48:45.451429Z,2.51,0.1776161047595064,400.7191467391304,0.72201025,0.896551,0.0300342025118078,2017-11-04T15:48:47.310000Z,2017-11-04T15:48:48.320000Z,2017-11-04T15:48:50.830000Z
1976,1976,2017-11-05T08:01:51.851429Z,6.36,1.210651586093474,1588.0,0.7942395,0.5766563,0.0407991942379826,2017-11-05T08:02:06.020000Z,2017-11-05T08:01:59.120000Z,2017-11-05T08:02:05.480000Z
1977,1977,2017-11-05T08:35:05.924286Z,6.97,0.8192003572939006,1172.155234268537,0.7355982,0.6519829,0.0165653401214734,2017-11-05T08:35:12.880000Z,2017-11-05T08:35:13.890000Z,2017-11-05T08:35:20.860000Z
1978,1978,2017-11-05T09:00:44.818571Z,2.39,0.0313116617935222,852.0,0.70762545,0.64292663,0.0339869084600215,2017-11-05T09:00:50.790000Z,2017-11-05T09:00:47.550000Z,2017-11-05T09:00:49.940000Z
1979,1979,2017-11-05T21:46:06.425714Z,2.34,0.3557499208333685,2222.8586156542056,0.88869643,0.5546758,0.0717381083797164,2017-11-05T21:46:08.090000Z,2017-11-05T21:46:09.100000Z,2017-11-05T21:46:11.440000Z
1980,1980,2017-11-06T00:54:59.980000Z,5.74,0.8035844003479278,834.0,0.74041283,0.62023914,0.0253270379053565,2017-11-06T00:55:13.170000Z,2017-11-06T00:55:06.540000Z,2017-11-06T00:55:12.280000Z
1981,1981,2017-11-06T01:38:34.520000Z,2.45,1.300323212995543,10693.0,0.8878741,0.82231104,0.6314270937562937,2017-11-06T01:38:40.520000Z,2017-11-06T01:38:37.320000Z,2017-11-06T01:38:39.770000Z
1982,1982,2017-11-06T04:06:46.590000Z,4.34,1.1567100705225102,1789.0,0.9276194,0.77688485,0.1139488825324896,2017-11-06T04:06:56.610000Z,2017-11-06T04:06:51.550000Z,2017-11-06T04:06:55.890000Z
1983,1983,2017-11-06T09:10:47.037143Z,2.33,0.1296766521759285,953.0,0.88619936,0.505504,0.0426262033248718,2017-11-06T09:10:52.930000Z,2017-11-06T09:10:49.700000Z,2017-11-06T09:10:52.030000Z
1984,1984,2017-11-06T10:46:43.538571Z,4.0,1.0691972379468322,1090.0,0.8814455,0.7039094,0.0931530840811718,2017-11-06T10:46:52.610000Z,2017-11-06T10:46:48.110000Z,2017-11-06T10:46:52.110000Z
1985,1985,2017-11-06T11:08:02.768571Z,6.17,0.5660980477074524,356.0,0.88897467,0.78490275,0.0146587874506254,2017-11-06T11:08:12.000000Z,2017-11-06T11:08:09.820000Z,2017-11-06T11:08:15.990000Z
1986,1986,2017-11-06T11:19:44.195714Z,6.33,1.1557553454593978,528.0,0.81448734,0.8060528,0.0359546731793858,2017-11-06T11:19:57.330000Z,2017-11-06T11:19:51.430000Z,2017-11-06T11:19:57.760000Z
1987,1987,2017-11-07T03:34:59.254286Z,2.49,0.5415447515050477,5184.0,0.90996945,0.75298655,0.1100385227712652,2017-11-07T03:35:05.540000Z,2017-11-07T03:35:02.100000Z,2017-11-07T03:35:04.590000Z
1988,1988,2017-11-07T06:01:11.732857Z,4.95,0.7223233424253805,937.0,0.86085826,0.5391859,0.04191054828479,2017-11-07T06:01:23.180000Z,2017-11-07T06:01:17.390000Z,2017-11-07T06:01:22.340000Z
1989,1989,2017-11-07T06:35:11.670000Z,2.59,1.817499974789176,32857.0,0.96908134,0.60367024,1.310689966280432,2017-11-07T06:35:17.380000Z,2017-11-07T06:35:14.630000Z,2017-11-07T06:35:17.220000Z
1990,1990,2017-11-07T07:50:13.425714Z,2.48,-0.034171154894431,495.0,0.8081068,0.8988929,0.0292300020021851,2017-11-07T07:50:19.600000Z,2017-11-07T07:50:16.260000Z,2017-11-07T07:50:18.740000Z
1991,1991,2017-11-07T20:09:49.614286Z,2.7,1.5033990231333632,10769.0,0.89891636,0.7294682,0.6359149324475384,2017-11-07T20:09:56.230000Z,2017-11-07T20:09:52.700000Z,2017-11-07T20:09:55.400000Z
1992,1992,2017-11-08T05:17:09.977143Z,4.5,1.826190839075592,20720.0,0.96161675,0.65997577,0.5323421313671292,2017-11-08T05:17:20.270000Z,2017-11-08T05:17:15.120000Z,2017-11-08T05:17:19.620000Z
1993,1993,2017-11-09T02:24:48.431429Z,5.45,1.0052152851117824,637.3877318557921,0.8677435,0.6172565,0.0402916715596558,2017-11-09T02:24:53.650000Z,2017-11-09T02:24:54.660000Z,2017-11-09T02:25:00.110000Z
1994,1994,2017-11-09T03:28:28.508571Z,2.74,2.79609313320709,251778.0,0.8963307,0.66077256,12.476510407470776,2017-11-09T03:28:35.120000Z,2017-11-09T03:28:31.640000Z,2017-11-09T03:28:34.380000Z
1995,1995,2017-11-09T04:10:37.102857Z,2.71,1.6084281449060456,14906.0,0.87392706,0.6234376,0.8098939316445438,2017-11-09T04:10:43.650000Z,2017-11-09T04:10:40.200000Z,2017-11-09T04:10:42.910000Z
1996,1996,2017-11-09T04:36:00.221429Z,2.72,2.3318907565437774,78854.0,0.894473,0.6712198,4.284407358506566,2017-11-09T04:36:06.900000Z,2017-11-09T04:36:03.330000Z,2017-11-09T04:36:06.050000Z
1997,1997,2017-11-09T04:57:38.382857Z,2.71,1.0286466565119472,4765.0,0.94622254,0.65138066,0.2131310166243593,2017-11-09T04:57:44.650000Z,2017-11-09T04:57:41.480000Z,2017-11-09T04:57:44.190000Z
1998,1998,2017-11-10T00:43:51.945714Z,2.62,0.4401795227237624,2590.0,0.91434944,0.78922325,0.0549768082518473,2017-11-10T00:43:58.080000Z,2017-11-10T00:43:54.940000Z,2017-11-10T00:43:57.560000Z
1999,1999,2017-11-10T13:58:26.864286Z,2.7,0.7609429549851823,3789.0,0.7102523,0.62179613,0.1150649240088679,2017-11-10T13:58:33.250000Z,2017-11-10T13:58:29.950000Z,2017-11-10T13:58:32.650000Z
2000,2000,2017-11-11T20:00:59.767143Z,4.08,2.3283031359780675,14700.999999999998,0.91698456,0.7436407,1.6916212651876872,2017-11-11T20:01:09.170000Z,2017-11-11T20:01:04.430000Z,2017-11-11T20:01:08.510000Z
2001,2001,2017-11-13T10:39:22.915714Z,2.41,0.3854722763268261,2990.0,0.9365777,0.64421165,0.0768196415438087,2017-11-13T10:39:29.020000Z,2017-11-13T10:39:25.670000Z,2017-11-13T10:39:28.080000Z
2002,2002,2017-11-13T12:08:41.421429Z,4.68,1.1386808619096251,2206.0,0.93794215,0.7023208,0.1093152775813634,2017-11-13T12:08:51.840000Z,2017-11-13T12:08:46.770000Z,2017-11-13T12:08:51.450000Z
2003,2003,2017-11-13T13:26:32.972857Z,2.85,0.1131167638271912,649.0,0.7067416,0.74134076,0.0258890887213074,2017-11-13T13:26:39.210000Z,2017-11-13T13:26:36.230000Z,2017-11-13T13:26:39.080000Z
2004,2004,2017-11-13T23:30:41.621429Z,2.44,0.901071477197496,9801.0,0.92748964,0.7004912,0.2518091326992873,2017-11-13T23:30:47.770000Z,2017-11-13T23:30:44.410000Z,2017-11-13T23:30:46.850000Z
2005,2005,2017-11-14T00:15:32.255714Z,2.34,0.2301046360078211,1084.0,0.70821166,0.6880542,0.0537161200807787,2017-11-14T00:15:37.670000Z,2017-11-14T00:15:34.930000Z,2017-11-14T00:15:37.270000Z
2006,2006,2017-11-14T03:52:44.435714Z,2.34,0.1990255550880066,1118.0,0.8090067,0.8118731,0.0500063959257153,2017-11-14T03:52:49.570000Z,2017-11-14T03:52:47.110000Z,2017-11-14T03:52:49.450000Z
2007,2007,2017-11-14T09:48:27.355714Z,4.51,1.1731213633672084,2004.0,0.84326214,0.5453973,0.1183372202270282,2017-11-14T09:48:37.650000Z,2017-11-14T09:48:32.510000Z,2017-11-14T09:48:37.020000Z
2008,2008,2017-11-14T10:13:15.457143Z,3.59,0.8245046181872407,2688.0,0.916578,0.5058578,0.1332001206431119,2017-11-14T10:13:23.930000Z,2017-11-14T10:13:19.560000Z,2017-11-14T10:13:23.150000Z
2009,2009,2017-11-14T13:15:59.172857Z,5.93,0.9732606397723864,1457.0,0.875872,0.70837176,0.0374335176352271,2017-11-14T13:16:12.250000Z,2017-11-14T13:16:05.950000Z,2017-11-14T13:16:11.880000Z
2010,2010,2017-11-15T03:02:54.130000Z,2.38,0.2595526957109806,1058.0,0.90431243,0.72271323,0.0574847564524303,2017-11-15T03:03:00.080000Z,2017-11-15T03:02:56.850000Z,2017-11-15T03:02:59.230000Z
2011,2011,2017-11-15T10:05:16.217143Z,3.73,0.35361322209122,1007.0,0.7913981,0.675717,0.0450415390851479,2017-11-15T10:05:25.050000Z,2017-11-15T10:05:20.480000Z,2017-11-15T10:05:24.210000Z
2012,2012,2017-11-15T19:37:19.630000Z,2.45,1.5088160622112214,20594.0,0.95050895,0.50620174,1.0205071743021756,2017-11-15T19:37:25.690000Z,2017-11-15T19:37:22.430000Z,2017-11-15T19:37:24.880000Z
2013,2013,2017-11-17T08:38:27.108571Z,2.39,1.1449013325126969,20798.0,0.947557,0.5241447,0.4414701382324024,2017-11-17T08:38:33.110000Z,2017-11-17T08:38:29.840000Z,2017-11-17T08:38:32.230000Z
2014,2014,2017-11-17T09:40:19.862857Z,2.43,1.669321361268877,33017.0,0.9505218,0.66708994,1.4767989036487872,2017-11-17T09:40:25.920000Z,2017-11-17T09:40:22.640000Z,2017-11-17T09:40:25.070000Z
2015,2015,2017-11-17T21:19:40.325714Z,2.55,1.030484245114181,7048.0,0.8261118,0.6671363,0.2140347280059386,2017-11-17T21:19:46.080000Z,2017-11-17T21:19:43.240000Z,2017-11-17T21:19:45.790000Z
2016,2016,2017-11-18T09:43:10.588571Z,3.51,0.5158901008065471,1865.0,0.9580224,0.72712475,0.0654470537872235,2017-11-18T09:43:18.710000Z,2017-11-18T09:43:14.600000Z,2017-11-18T09:43:18.110000Z
2017,2017,2017-11-18T22:22:42.954286Z,2.42,0.3030252043636938,2473.0,0.79402345,0.80915195,0.0635367804474377,2017-11-18T22:22:48.930000Z,2017-11-18T22:22:45.720000Z,2017-11-18T22:22:48.140000Z
2018,2018,2017-11-19T13:31:05.224286Z,3.05,1.3584535044900774,6483.497018976899,0.8853631,0.5684132,0.4554634217016032,2017-11-19T13:31:07.700000Z,2017-11-19T13:31:08.710000Z,2017-11-19T13:31:11.760000Z
2019,2019,2017-11-19T17:23:56.245714Z,2.2,0.0358582759187642,1618.0,0.8821665,0.6185572,0.0343445852322351,2017-11-19T17:24:01.760000Z,2017-11-19T17:23:58.760000Z,2017-11-19T17:24:00.960000Z
2020,2020,2017-11-19T22:28:25.825714Z,2.48,-0.1551957605439489,861.0,0.81161404,0.6779013,0.02212097370208,2017-11-19T22:28:32.080000Z,2017-11-19T22:28:28.660000Z,2017-11-19T22:28:31.140000Z
2021,2021,2017-11-20T05:10:56.661429Z,2.58,1.4308100752441553,15332.0,0.90166795,0.60519266,0.538034438962848,2017-11-20T05:11:02.530000Z,2017-11-20T05:10:59.610000Z,2017-11-20T05:11:02.190000Z
2022,2022,2017-11-20T06:38:37.990000Z,2.31,0.9811306748627392,11785.0,0.9233434,0.55846494,0.3027824333089584,2017-11-20T06:38:43.830000Z,2017-11-20T06:38:40.630000Z,2017-11-20T06:38:42.940000Z
2023,2023,2017-11-20T07:54:13.098571Z,2.11,0.2269911949530536,496.0,0.88610065,0.51479506,0.0533324082568313,2017-11-20T07:54:17.930000Z,2017-11-20T07:54:15.510000Z,2017-11-20T07:54:17.620000Z
2024,2024,2017-11-20T16:31:06.105714Z,2.48,0.0956264476153585,1534.0,0.8750668,0.6296386,0.0394118160963888,2017-11-20T16:31:12.300000Z,2017-11-20T16:31:08.940000Z,2017-11-20T16:31:11.420000Z
2025,2025,2017-11-20T16:42:46.378571Z,3.72,1.0368468244594125,4383.0,0.92948145,0.63497615,0.2171935002897171,2017-11-20T16:42:55.230000Z,2017-11-20T16:42:50.630000Z,2017-11-20T16:42:54.350000Z
2026,2026,2017-11-21T13:24:34.600000Z,5.39,2.104187948136414,7414.0,0.94797444,0.60624266,0.5060436133847365,2017-11-21T13:24:46.930000Z,2017-11-21T13:24:40.760000Z,2017-11-21T13:24:46.150000Z
2027,2027,2017-11-22T03:27:38.470000Z,2.38,-0.3212506406277229,711.0,0.72611856,0.51013535,0.0150920890606422,2017-11-22T03:27:44.420000Z,2017-11-22T03:27:41.190000Z,2017-11-22T03:27:43.570000Z
2028,2028,2017-11-22T03:40:32.262857Z,2.92,0.7787940804286804,1474.0,0.88855505,0.60959136,0.1198930698562952,2017-11-22T03:40:39.330000Z,2017-11-22T03:40:35.600000Z,2017-11-22T03:40:38.520000Z
2029,2029,2017-11-23T02:15:27.285714Z,2.48,2.2401111665476896,156639.0,0.881531,0.61546546,5.496815580791909,2017-11-23T02:15:33.510000Z,2017-11-23T02:15:30.120000Z,2017-11-23T02:15:32.600000Z
2030,2030,2017-11-24T08:09:40.655714Z,6.61,1.1830360152501826,1091.0,0.8892992,0.57228106,0.0382856491591747,2017-11-24T08:09:55.720000Z,2017-11-24T08:09:48.210000Z,2017-11-24T08:09:54.820000Z
2031,2031,2017-11-24T14:29:08.782857Z,6.14,1.172091367703227,1002.0,0.71121883,0.6710633,0.0591686101135141,2017-11-24T14:29:22.730000Z,2017-11-24T14:29:15.800000Z,2017-11-24T14:29:21.940000Z
2032,2032,2017-11-24T18:59:04.584286Z,6.2,1.7549915538753034,4570.0,0.8619429,0.6001209,0.2264600265398146,2017-11-24T18:59:18.500000Z,2017-11-24T18:59:11.670000Z,2017-11-24T18:59:17.870000Z
2033,2033,2017-11-25T04:00:26.450000Z,2.45,0.6376675374698857,5344.0,0.87883425,0.7376428,0.1372990516421784,2017-11-25T04:00:32.590000Z,2017-11-25T04:00:29.250000Z,2017-11-25T04:00:31.700000Z
2034,2034,2017-11-25T21:54:53.754286Z,4.87,0.96261061437936,1827.0,0.7080233,0.5066879,0.0728803776484264,2017-11-25T21:55:04.620000Z,2017-11-25T21:54:59.320000Z,2017-11-25T21:55:04.190000Z
2035,2035,2017-11-26T01:30:44.177143Z,3.1,0.805275086518892,2158.0,0.8786993,0.5900235,0.127430998627708,2017-11-26T01:30:51.640000Z,2017-11-26T01:30:47.720000Z,2017-11-26T01:30:50.820000Z
2036,2036,2017-11-26T09:09:24.371429Z,6.57,0.563566612135463,627.7588113952679,0.80624384,0.7445571,0.0091953150183135,2017-11-26T09:09:30.870000Z,2017-11-26T09:09:31.880000Z,2017-11-26T09:09:38.450000Z
2037,2037,2017-11-26T13:42:36.861429Z,2.93,0.4520371406936905,1610.0,0.8546813,0.5859271,0.0564985290066648,2017-11-26T13:42:43.630000Z,2017-11-26T13:42:40.210000Z,2017-11-26T13:42:43.140000Z
2038,2038,2017-11-27T05:27:10.344286Z,1.51,0.3924551013216217,1322.0,0.8323834,0.6088722,0.0780647730240176,2017-11-27T05:27:13.770000Z,2017-11-27T05:27:12.070000Z,2017-11-27T05:27:13.580000Z
