,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
448,448,2015-03-06T04:39:02.717143Z,4.78,0.4033585535520263,1646.0,0.90869147,0.9174496,0.020107522046661,2015-03-06T04:39:13.390000Z,2015-03-06T04:39:08.180000Z,2015-03-06T04:39:12.960000Z
449,449,2015-03-06T07:40:39.918571Z,3.3,0.2817536273961469,1257.0,0.83999324,0.8501954,0.0381727657638287,2015-03-06T07:40:47.270000Z,2015-03-06T07:40:43.690000Z,2015-03-06T07:40:46.990000Z
450,450,2015-03-06T08:03:44.152857Z,5.79,1.280184605836639,2499.0,0.7674571,0.92555445,0.0758900092631726,2015-03-06T08:03:56.910000Z,2015-03-06T08:03:50.770000Z,2015-03-06T08:03:56.560000Z
451,451,2015-03-06T08:20:01.658571Z,3.65,0.0170514682155737,792.4120061561553,0.71137005,0.623404,0.0207515942991494,2015-03-06T08:20:04.820000Z,2015-03-06T08:20:05.830000Z,2015-03-06T08:20:09.480000Z
452,452,2015-03-06T08:59:06.070000Z,3.29,0.9159168505805182,2193.516167460316,0.8831866,0.843954,0.1644056924220701,2015-03-06T08:59:08.820000Z,2015-03-06T08:59:09.830000Z,2015-03-06T08:59:13.120000Z
453,453,2015-03-06T11:02:34.792857Z,2.57,0.5808372372424815,1099.0023919354849,0.71649104,0.57697266,0.0760041378974016,2015-03-06T11:02:36.720000Z,2015-03-06T11:02:37.730000Z,2015-03-06T11:02:40.300000Z
454,454,2015-03-06T15:51:15.844286Z,5.15,3.066418646326288,218544.0,0.95786536,0.8313906,4.6389388349775045,2015-03-06T15:51:27.170000Z,2015-03-06T15:51:21.730000Z,2015-03-06T15:51:26.880000Z
455,455,2015-03-06T17:01:44.140000Z,2.87,0.5844040102131094,6273.0,0.9506966,0.88114667,0.0766309148230285,2015-03-06T17:01:50.770000Z,2015-03-06T17:01:47.420000Z,2015-03-06T17:01:50.290000Z
456,456,2015-03-06T19:00:40.334286Z,5.15,1.1980318369066758,2851.6297191176463,0.85579157,0.87671626,0.0628104401692314,2015-03-06T19:00:45.210000Z,2015-03-06T19:00:46.220000Z,2015-03-06T19:00:51.370000Z
457,457,2015-03-06T21:10:19.632857Z,3.69,0.58623282950741,4579.0,0.8027918,0.68939185,0.0769542889166009,2015-03-06T21:10:27.750000Z,2015-03-06T21:10:23.850000Z,2015-03-06T21:10:27.540000Z
458,458,2015-03-06T23:56:18.224286Z,3.96,0.8085362412282977,2408.0,0.91041076,0.9073677,0.0511135730773932,2015-03-06T23:56:27.060000Z,2015-03-06T23:56:22.750000Z,2015-03-06T23:56:26.710000Z
459,459,2015-03-07T02:54:32.341429Z,3.7,0.4061264384687222,4161.0,0.85669404,0.92858803,0.0508307407267052,2015-03-07T02:54:40.510000Z,2015-03-07T02:54:36.570000Z,2015-03-07T02:54:40.270000Z
460,460,2015-03-07T10:36:59.790000Z,5.81,0.660090642605033,1083.0,0.82717407,0.9258785,0.0182008069221836,2015-03-07T10:37:12.480000Z,2015-03-07T10:37:06.430000Z,2015-03-07T10:37:12.240000Z
461,461,2015-03-07T11:46:18.715714Z,5.77,1.06719799238886,1165.0,0.87774134,0.8971381,0.0464727093379402,2015-03-07T11:46:31.850000Z,2015-03-07T11:46:25.310000Z,2015-03-07T11:46:31.080000Z
462,462,2015-03-07T12:29:33.402857Z,3.55,-0.4648832503180247,560.0,0.9100249,0.7865713,0.006840955252813,2015-03-07T12:29:41.280000Z,2015-03-07T12:29:37.460000Z,2015-03-07T12:29:41.010000Z
463,463,2015-03-07T13:04:36.054286Z,3.33,0.5675308133212167,4386.0,0.85532427,0.8281989,0.0737107471474583,2015-03-07T13:04:43.350000Z,2015-03-07T13:04:39.860000Z,2015-03-07T13:04:43.190000Z
464,464,2015-03-07T22:33:53.520000Z,6.86,1.2382712365714537,1465.1261101570417,0.8342584,0.64385414,0.0434781680243323,2015-03-07T22:34:00.350000Z,2015-03-07T22:34:01.360000Z,2015-03-07T22:34:08.220000Z
465,465,2015-03-07T23:14:25.441429Z,2.23,1.142046255661754,5802.954842387617,0.7456031,0.6962122,0.4385774071133189,2015-03-07T23:14:26.980000Z,2015-03-07T23:14:27.990000Z,2015-03-07T23:14:30.220000Z
466,466,2015-03-07T23:58:28.794286Z,4.03,1.0142979957296006,6720.0,0.914333,0.8910924,0.082091463033756,2015-03-07T23:58:37.770000Z,2015-03-07T23:58:33.400000Z,2015-03-07T23:58:37.430000Z
467,467,2015-03-08T00:58:52.425714Z,3.39,0.6284954907133986,5047.0,0.8298664,0.7053406,0.0848194575588741,2015-03-08T00:58:59.820000Z,2015-03-08T00:58:56.300000Z,2015-03-08T00:58:59.690000Z
468,468,2015-03-08T05:07:02.874286Z,4.73,0.3653994838190026,868.0,0.9166514,0.84860504,0.0184246600627812,2015-03-08T05:07:13.510000Z,2015-03-08T05:07:08.280000Z,2015-03-08T05:07:13.010000Z
469,469,2015-03-08T06:17:51.345714Z,5.63,1.1909219640813211,2911.0,0.9387032,0.9123571,0.0617905362243736,2015-03-08T06:18:03.790000Z,2015-03-08T06:17:57.780000Z,2015-03-08T06:18:03.410000Z
470,470,2015-03-08T07:52:34.580000Z,2.31,0.2684120347938914,3491.0,0.9328891,0.9234955,0.0586694524149058,2015-03-08T07:52:39.600000Z,2015-03-08T07:52:37.220000Z,2015-03-08T07:52:39.530000Z
471,471,2015-03-08T12:49:36.451429Z,3.98,0.8278284562879119,967.9485722460664,0.9291605,0.8749564,0.0534353251381413,2015-03-08T12:49:39.990000Z,2015-03-08T12:49:41.000000Z,2015-03-08T12:49:44.980000Z
472,472,2015-03-08T13:44:54.631429Z,4.54,0.820446916121222,765.557596983076,0.7772743,0.7542209,0.0525347797846459,2015-03-08T13:44:58.810000Z,2015-03-08T13:44:59.820000Z,2015-03-08T13:45:04.360000Z
473,473,2015-03-08T15:45:54.221429Z,3.77,1.44713603423611,2869.021910594887,0.7353451,0.84980416,0.2224006407986629,2015-03-08T15:45:57.520000Z,2015-03-08T15:45:58.530000Z,2015-03-08T15:46:02.300000Z
474,474,2015-03-08T16:50:03.898571Z,2.25,1.0582618061898792,4824.871989026194,0.76860344,0.7828799,0.3616277974017042,2015-03-08T16:50:05.460000Z,2015-03-08T16:50:06.470000Z,2015-03-08T16:50:08.720000Z
475,475,2015-03-08T23:35:21.807143Z,3.66,1.3131116126710638,19330.0,0.8835333,0.89842105,0.410309538034058,2015-03-08T23:35:29.920000Z,2015-03-08T23:35:25.990000Z,2015-03-08T23:35:29.650000Z
476,476,2015-03-09T11:53:01.690000Z,3.99,0.8004409630054798,669.3680087301594,0.73595726,0.51881874,0.0501696374947986,2015-03-09T11:53:05.240000Z,2015-03-09T11:53:06.250000Z,2015-03-09T11:53:10.240000Z
477,477,2015-03-09T12:30:46.128571Z,3.65,0.6665979283078285,7580.0,0.90469205,0.8495023,0.0925972157434332,2015-03-09T12:30:54.180000Z,2015-03-09T12:30:50.300000Z,2015-03-09T12:30:53.950000Z
478,478,2015-03-09T13:30:58.562857Z,4.32,0.7870299783671659,3982.0,0.8927735,0.8853383,0.0486440782441096,2015-03-09T13:31:08.460000Z,2015-03-09T13:31:03.500000Z,2015-03-09T13:31:07.820000Z
479,479,2015-03-09T14:26:22.055714Z,3.74,0.4933024810763025,2927.0,0.72154754,0.6092849,0.0621301612946553,2015-03-09T14:26:30.290000Z,2015-03-09T14:26:26.330000Z,2015-03-09T14:26:30.070000Z
480,480,2015-03-09T16:13:45.587143Z,3.73,0.6026127072531453,4755.0,0.7236147,0.82452977,0.0799121301154045,2015-03-09T16:13:53.760000Z,2015-03-09T16:13:49.850000Z,2015-03-09T16:13:53.580000Z
481,481,2015-03-09T18:03:21.047143Z,3.73,1.2482808069871072,21029.0,0.8940737,0.90731454,0.3534116055093253,2015-03-09T18:03:29.190000Z,2015-03-09T18:03:25.310000Z,2015-03-09T18:03:29.040000Z
482,482,2015-03-09T19:49:59.622857Z,2.08,2.6882083465711784,917796.0,0.8020294,0.5724971,15.424402391461165,2015-03-09T19:50:04.110000Z,2015-03-09T19:50:02.000000Z,2015-03-09T19:50:04.080000Z
483,483,2015-03-09T20:14:50.924286Z,2.07,2.311854010415673,305474.0,0.8411405,0.85756344,6.484164294951672,2015-03-09T20:14:55.470000Z,2015-03-09T20:14:53.290000Z,2015-03-09T20:14:55.360000Z
484,484,2015-03-10T00:12:17.748571Z,2.18,0.4054845019735777,6585.0,0.94369197,0.87844545,0.0804423041781672,2015-03-10T00:12:22.720000Z,2015-03-10T00:12:20.240000Z,2015-03-10T00:12:22.420000Z
485,485,2015-03-10T07:22:35.217143Z,4.43,0.8791585584485309,4923.0,0.9470373,0.83120525,0.06013932626714,2015-03-10T07:22:45.200000Z,2015-03-10T07:22:40.280000Z,2015-03-10T07:22:44.710000Z
486,486,2015-03-10T11:32:44.128571Z,3.65,0.8722091210132976,8846.0,0.8984598,0.93752146,0.1486651320716863,2015-03-10T11:32:52.180000Z,2015-03-10T11:32:48.300000Z,2015-03-10T11:32:51.950000Z
487,487,2015-03-10T13:09:43.727143Z,2.26,0.9546646350046822,13421.0,0.9491068,0.88888884,0.284881754265654,2015-03-10T13:09:48.760000Z,2015-03-10T13:09:46.310000Z,2015-03-10T13:09:48.570000Z
488,488,2015-03-10T13:15:11.088571Z,2.11,0.5594375572596189,6823.0,0.9209168,0.8900565,0.114666764201347,2015-03-10T13:15:15.740000Z,2015-03-10T13:15:13.500000Z,2015-03-10T13:15:15.610000Z
489,489,2015-03-10T13:29:20.950000Z,4.97,0.8575996465057931,2696.0,0.9310577,0.8250626,0.0572268243424635,2015-03-10T13:29:32.320000Z,2015-03-10T13:29:26.630000Z,2015-03-10T13:29:31.600000Z
490,490,2015-03-11T17:02:46.197143Z,2.96,0.7621027275524865,6865.0,0.9252845,0.80808014,0.1153726126692433,2015-03-11T17:02:52.800000Z,2015-03-11T17:02:49.580000Z,2015-03-11T17:02:52.540000Z
491,491,2015-03-12T01:32:33.451429Z,2.23,-0.3267831292276839,702.0,0.78662694,0.91322035,0.0149010499586088,2015-03-12T01:32:38.300000Z,2015-03-12T01:32:36.000000Z,2015-03-12T01:32:38.230000Z
492,492,2015-03-12T18:00:02.347143Z,1.91,0.8100091205069301,16714.0,0.7576581,0.7294154,0.2041780823134224,2015-03-12T18:00:06.620000Z,2015-03-12T18:00:04.530000Z,2015-03-12T18:00:06.440000Z
493,493,2015-03-12T19:33:59.955714Z,3.6,0.944162684645956,10440.0,0.7306886,0.90659,0.1754537620199418,2015-03-12T19:34:08.030000Z,2015-03-12T19:34:04.070000Z,2015-03-12T19:34:07.670000Z
494,494,2015-03-13T02:11:50.188571Z,5.26,1.5067004455458572,4210.0,0.93598485,0.91685754,0.1278499155654088,2015-03-13T02:12:01.940000Z,2015-03-13T02:11:56.200000Z,2015-03-13T02:12:01.460000Z
495,495,2015-03-13T15:44:06.801429Z,4.89,0.8230791057382472,2490.0,0.95071983,0.66342103,0.0528541515625868,2015-03-13T15:44:17.840000Z,2015-03-13T15:44:12.390000Z,2015-03-13T15:44:17.280000Z
496,496,2015-03-13T23:26:44.050000Z,3.5,1.481525147894823,49499.0,0.95958817,0.93066037,0.6046793643910554,2015-03-13T23:26:51.740000Z,2015-03-13T23:26:48.050000Z,2015-03-13T23:26:51.550000Z
497,497,2015-03-14T00:38:15.365714Z,2.27,0.5292605939693868,6365.0,0.92947394,0.86103106,0.1069696547180967,2015-03-14T00:38:20.360000Z,2015-03-14T00:38:17.960000Z,2015-03-14T00:38:20.230000Z
498,498,2015-03-14T04:27:15.705714Z,3.53,0.201567869412784,2598.0,0.9443544,0.78118455,0.0317371459764432,2015-03-14T04:27:23.400000Z,2015-03-14T04:27:19.740000Z,2015-03-14T04:27:23.270000Z
499,499,2015-03-14T07:33:16.675714Z,2.27,1.0160832347572222,26863.0,0.8922522,0.8059851,0.3281581802791353,2015-03-14T07:33:21.740000Z,2015-03-14T07:33:19.270000Z,2015-03-14T07:33:21.540000Z
500,500,2015-03-14T14:49:16.697143Z,3.66,0.9728800139485224,3309.0460579835094,0.8804482,0.8336801,0.1874476559711594,2015-03-14T14:49:19.870000Z,2015-03-14T14:49:20.880000Z,2015-03-14T14:49:24.540000Z
501,501,2015-03-14T23:20:59.521429Z,5.24,1.2589968748913145,3405.0,0.9068188,0.72669697,0.0722764602693206,2015-03-14T23:21:11.160000Z,2015-03-14T23:21:05.510000Z,2015-03-14T23:21:10.750000Z
502,502,2015-03-15T05:02:01.608571Z,3.09,0.9718793029637026,11128.0,0.9267738,0.9124142,0.1870162321607196,2015-03-15T05:02:08.470000Z,2015-03-15T05:02:05.140000Z,2015-03-15T05:02:08.230000Z
503,503,2015-03-15T08:48:58.425714Z,6.61,1.1902311928296052,497.8667564391309,0.7901888,0.8300756,0.0389252304874221,2015-03-15T08:49:04.970000Z,2015-03-15T08:49:05.980000Z,2015-03-15T08:49:12.590000Z
504,504,2015-03-15T08:50:29.345714Z,6.61,1.2505126308713148,1201.521642094017,0.92989445,0.865734,0.0447211158135096,2015-03-15T08:50:35.890000Z,2015-03-15T08:50:36.900000Z,2015-03-15T08:50:43.510000Z
505,505,2015-03-15T09:42:56.162857Z,3.55,0.1780403363785776,2461.0,0.8398556,0.89778024,0.0300635551378085,2015-03-15T09:43:03.900000Z,2015-03-15T09:43:00.220000Z,2015-03-15T09:43:03.770000Z
506,506,2015-03-15T12:06:57.788571Z,2.18,1.15839942441808,27098.0,0.8628014,0.61109835,0.4554067091203432,2015-03-15T12:07:02.540000Z,2015-03-15T12:07:00.280000Z,2015-03-15T12:07:02.460000Z
507,507,2015-03-15T12:18:14.912857Z,3.69,-0.0315135034614384,1519.0,0.75480866,0.9061275,0.0185560911232552,2015-03-15T12:18:23.020000Z,2015-03-15T12:18:19.130000Z,2015-03-15T12:18:22.820000Z
508,508,2015-03-15T15:19:20.020000Z,2.24,0.6983592744417553,12925.0,0.74737287,0.9380491,0.1578916904332288,2015-03-15T15:19:24.990000Z,2015-03-15T15:19:22.580000Z,2015-03-15T15:19:24.820000Z
509,509,2015-03-15T20:02:51.797143Z,3.73,1.043413164281391,2893.153248714145,0.7564383,0.66960627,0.2205023205351234,2015-03-15T20:02:55.050000Z,2015-03-15T20:02:56.060000Z,2015-03-15T20:02:59.790000Z
510,510,2015-03-16T01:47:11.440000Z,3.78,0.3560619079456637,1073.0,0.7815503,0.89933336,0.0180327477631606,2015-03-16T01:47:19.660000Z,2015-03-16T01:47:15.760000Z,2015-03-16T01:47:19.540000Z
511,511,2015-03-16T02:53:54.344286Z,3.68,1.2996562017920106,15483.0,0.9379672,0.7222799,0.3977921438203311,2015-03-16T02:54:02.450000Z,2015-03-16T02:53:58.550000Z,2015-03-16T02:54:02.230000Z
512,512,2015-03-16T13:09:07.121429Z,2.23,1.085809416955478,22927.0,0.8042755,0.88369894,0.385309233891878,2015-03-16T13:09:12.080000Z,2015-03-16T13:09:09.670000Z,2015-03-16T13:09:11.900000Z
513,513,2015-03-17T03:10:28.357143Z,3.52,0.4124469516474127,4222.0,0.885046,0.8290812,0.0515759162096009,2015-03-17T03:10:36.200000Z,2015-03-17T03:10:32.380000Z,2015-03-17T03:10:35.900000Z
514,514,2015-03-17T14:49:38.724286Z,3.54,0.2267349340691054,2753.0,0.901989,0.903579,0.0336306246624896,2015-03-17T14:49:46.630000Z,2015-03-17T14:49:42.770000Z,2015-03-17T14:49:46.310000Z
515,515,2015-03-17T16:09:23.991429Z,6.64,2.5080492175176827,14893.0,0.9546443,0.67972136,0.8091875972079827,2015-03-17T16:09:39.050000Z,2015-03-17T16:09:31.580000Z,2015-03-17T16:09:38.220000Z
516,516,2015-03-17T19:28:16.164286Z,4.1,0.993435089525566,3686.0,0.8445375,0.86776686,0.0782411255661426,2015-03-17T19:28:25.220000Z,2015-03-17T19:28:20.850000Z,2015-03-17T19:28:24.950000Z
517,517,2015-03-17T22:28:04.555714Z,3.88,1.4281359565286396,12667.0,0.93448776,0.9032407,0.2128805367343489,2015-03-17T22:28:13.080000Z,2015-03-17T22:28:08.990000Z,2015-03-17T22:28:12.870000Z
518,518,2015-03-17T23:13:57.718571Z,3.65,1.0349394869384485,12867.0,0.8874204,0.9293364,0.2162417199148076,2015-03-17T23:14:05.740000Z,2015-03-17T23:14:01.890000Z,2015-03-17T23:14:05.540000Z
519,519,2015-03-18T00:26:03.524286Z,4.52,0.3885989023223568,1591.0,0.93683934,0.8877037,0.0194356425129026,2015-03-18T00:26:13.630000Z,2015-03-18T00:26:08.690000Z,2015-03-18T00:26:13.210000Z
520,520,2015-03-18T01:29:26.915714Z,1.78,-0.1607048665950563,1029.0,0.89886665,0.89246047,0.0218421373324907,2015-03-18T01:29:30.840000Z,2015-03-18T01:29:28.950000Z,2015-03-18T01:29:30.730000Z
521,521,2015-03-18T09:12:51.960000Z,3.78,0.2481876439729726,837.0,0.7811192,0.80218935,0.0140665516102194,2015-03-18T09:13:00.370000Z,2015-03-18T09:12:56.280000Z,2015-03-18T09:13:00.060000Z
522,522,2015-03-18T09:53:06.617143Z,5.2,0.5130794863154486,772.0,0.72335404,0.85565794,0.0129741670765704,2015-03-18T09:53:17.970000Z,2015-03-18T09:53:12.560000Z,2015-03-18T09:53:17.760000Z
523,523,2015-03-18T11:01:33.077143Z,2.26,-0.1345463125872072,1899.0,0.8872465,0.8738165,0.0231981679019498,2015-03-18T11:01:38.110000Z,2015-03-18T11:01:35.660000Z,2015-03-18T11:01:37.920000Z
524,524,2015-03-18T11:21:15.628571Z,4.84,0.6374278463480789,2051.0,0.92035866,0.87399596,0.0344689335156035,2015-03-18T11:21:26.380000Z,2015-03-18T11:21:21.160000Z,2015-03-18T11:21:26.000000Z
525,525,2015-03-18T12:56:43.700000Z,4.97,0.9183858838957448,878.2332450501247,0.7294506,0.88070714,0.0658242446089285,2015-03-18T12:56:48.370000Z,2015-03-18T12:56:49.380000Z,2015-03-18T12:56:54.350000Z
526,526,2015-03-18T13:33:58.081429Z,4.89,1.2330841014894116,2164.6663013361467,0.7041724,0.82527936,0.1358576510591848,2015-03-18T13:34:02.660000Z,2015-03-18T13:34:03.670000Z,2015-03-18T13:34:08.560000Z
527,527,2015-03-18T14:06:41.584286Z,3.68,0.8600111336458596,8601.0,0.8270247,0.90340817,0.1445476826756244,2015-03-18T14:06:49.700000Z,2015-03-18T14:06:45.790000Z,2015-03-18T14:06:49.470000Z
528,528,2015-03-18T20:19:51.745714Z,2.34,0.5129623193546198,8434.0,0.9199137,0.92431283,0.103029672503973,2015-03-18T20:19:56.880000Z,2015-03-18T20:19:54.420000Z,2015-03-18T20:19:56.760000Z
529,529,2015-03-19T03:32:13.828571Z,3.65,1.360812754887757,27249.0,0.94622564,0.9513079,0.4579444024215895,2015-03-19T03:32:21.880000Z,2015-03-19T03:32:18.000000Z,2015-03-19T03:32:21.650000Z
530,530,2015-03-19T04:03:37.441429Z,2.72,0.346610252972735,2088.0,0.8873556,0.8844899,0.0443210716717595,2015-03-19T04:03:43.430000Z,2015-03-19T04:03:40.550000Z,2015-03-19T04:03:43.270000Z
531,531,2015-03-19T09:45:16.877143Z,4.85,0.6804933772593909,897.6286288592029,0.72425795,0.7557438,0.0380621553297575,2015-03-19T09:45:21.410000Z,2015-03-19T09:45:22.420000Z,2015-03-19T09:45:27.270000Z
532,532,2015-03-19T10:41:02.670000Z,3.71,0.3765457427391403,2237.0,0.8292165,0.7775479,0.0474838301387577,2015-03-19T10:41:10.820000Z,2015-03-19T10:41:06.910000Z,2015-03-19T10:41:10.620000Z
533,533,2015-03-19T11:07:36.981429Z,4.96,0.3140211428583281,974.0,0.89641804,0.83654416,0.0163689620888336,2015-03-19T11:07:48.160000Z,2015-03-19T11:07:42.650000Z,2015-03-19T11:07:47.610000Z
534,534,2015-03-19T11:43:42.710000Z,4.69,0.481691537027793,793.0,0.89764404,0.83167386,0.0240819437157646,2015-03-19T11:43:53.100000Z,2015-03-19T11:43:48.070000Z,2015-03-19T11:43:52.760000Z
535,535,2015-03-19T15:52:16.798571Z,4.35,0.8157969707732011,2023.0,0.9308682,0.80334854,0.0519752959341555,2015-03-19T15:52:26.260000Z,2015-03-19T15:52:21.770000Z,2015-03-19T15:52:26.120000Z
536,536,2015-03-19T21:33:09.950000Z,6.58,1.9357025341943792,3898.979667683351,0.8509118,0.77212906,0.2166219865221258,2015-03-19T21:33:16.460000Z,2015-03-19T21:33:17.470000Z,2015-03-19T21:33:24.050000Z
537,537,2015-03-20T00:32:29.682857Z,5.09,1.4423361730676527,1409.9967407407405,0.7943591,0.742574,0.1102392304969201,2015-03-20T00:32:34.490000Z,2015-03-20T00:32:35.500000Z,2015-03-20T00:32:40.590000Z
538,538,2015-03-20T05:05:26.235714Z,5.7,0.8836203793205069,1812.0,0.87929773,0.9236032,0.0304523196149554,2015-03-20T05:05:38.750000Z,2015-03-20T05:05:32.750000Z,2015-03-20T05:05:38.450000Z
539,539,2015-03-20T05:40:52.054286Z,4.94,1.0288110622287878,657.0,0.8616611,0.79971254,0.0848811123413789,2015-03-20T05:41:03.090000Z,2015-03-20T05:40:57.700000Z,2015-03-20T05:41:02.640000Z
540,540,2015-03-20T08:44:00.992857Z,6.77,1.2082929917814245,1142.6862655248804,0.7628635,0.71694756,0.0405782199423581,2015-03-20T08:44:07.720000Z,2015-03-20T08:44:08.730000Z,2015-03-20T08:44:15.500000Z
541,541,2015-03-20T09:07:18.232857Z,3.69,0.8029268298242905,5971.0,0.8988363,0.9045328,0.1267438309157454,2015-03-20T09:07:26.370000Z,2015-03-20T09:07:22.450000Z,2015-03-20T09:07:26.140000Z
542,542,2015-03-20T09:49:25.387143Z,3.31,0.1388140349751923,1294.0,0.93225825,0.7083665,0.027467177559031,2015-03-20T09:49:32.860000Z,2015-03-20T09:49:29.170000Z,2015-03-20T09:49:32.480000Z
543,543,2015-03-20T11:13:10.867143Z,4.08,0.7729326695474352,602.3024160006269,0.7246951,0.6160704,0.0470904314512551,2015-03-20T11:13:14.520000Z,2015-03-20T11:13:15.530000Z,2015-03-20T11:13:19.610000Z
544,544,2015-03-20T11:56:46.361429Z,3.56,0.4232209042669808,3146.0,0.9218502,0.9332116,0.0528714114286146,2015-03-20T11:56:54.060000Z,2015-03-20T11:56:50.430000Z,2015-03-20T11:56:53.990000Z
545,545,2015-03-20T12:35:03.991429Z,2.23,0.0996896453659534,1310.0,0.89350754,0.80088973,0.0397822777650084,2015-03-20T12:35:09.020000Z,2015-03-20T12:35:06.540000Z,2015-03-20T12:35:08.770000Z
546,546,2015-03-20T13:01:26.911429Z,6.36,1.4372581601756482,947.834039656706,0.81401956,0.756371,0.0687476979486032,2015-03-20T13:01:33.170000Z,2015-03-20T13:01:34.180000Z,2015-03-20T13:01:40.540000Z
547,547,2015-03-20T21:03:31.024286Z,2.77,1.1285124188094051,3608.5601308727423,0.82155114,0.89912444,0.2682331308755763,2015-03-20T21:03:33.180000Z,2015-03-20T21:03:34.190000Z,2015-03-20T21:03:36.960000Z
548,548,2015-03-21T02:30:24.055714Z,3.53,0.1705189939170539,1392.0,0.9191675,0.88440806,0.0295473811145064,2015-03-21T02:30:31.740000Z,2015-03-21T02:30:28.090000Z,2015-03-21T02:30:31.620000Z
549,549,2015-03-21T03:24:47.008571Z,4.77,0.0905612387600127,801.0,0.8889221,0.8914958,0.0097850092098271,2015-03-21T03:24:58.080000Z,2015-03-21T03:24:52.460000Z,2015-03-21T03:24:57.230000Z
550,550,2015-03-21T10:39:43.397143Z,3.66,1.4912798745323756,29134.0,0.9119634,0.9324128,0.6184147998491591,2015-03-21T10:39:51.460000Z,2015-03-21T10:39:47.580000Z,2015-03-21T10:39:51.240000Z
551,551,2015-03-21T11:33:37.834286Z,3.68,0.4757406042499514,2811.0,0.84809136,0.91343546,0.0596678795351131,2015-03-21T11:33:45.920000Z,2015-03-21T11:33:42.040000Z,2015-03-21T11:33:45.720000Z
552,552,2015-03-21T16:01:27.614286Z,5.92,2.0921074143436917,29285.0,0.9527044,0.8906596,0.4921612471986587,2015-03-21T16:01:40.700000Z,2015-03-21T16:01:34.380000Z,2015-03-21T16:01:40.300000Z
553,553,2015-03-21T16:18:01.744286Z,6.41,1.7030376392858424,1933.4440624734605,0.89204603,0.8262855,0.1267761735037825,2015-03-21T16:18:08.060000Z,2015-03-21T16:18:09.070000Z,2015-03-21T16:18:15.480000Z
554,554,2015-03-21T21:30:09.671429Z,2.23,0.1766550984340182,1564.0,0.9069234,0.7413019,0.0474957881102849,2015-03-21T21:30:14.700000Z,2015-03-21T21:30:12.220000Z,2015-03-21T21:30:14.450000Z
555,555,2015-03-21T21:50:06.945714Z,3.67,1.2278869620774977,4387.093491633399,0.7652533,0.803527,0.3371995311324763,2015-03-21T21:50:10.130000Z,2015-03-21T21:50:11.140000Z,2015-03-21T21:50:14.810000Z
556,556,2015-03-22T03:37:22.915714Z,2.27,0.778156104549785,15532.0,0.94613254,0.8628119,0.1897387803333778,2015-03-22T03:37:27.970000Z,2015-03-22T03:37:25.510000Z,2015-03-22T03:37:27.780000Z
557,557,2015-03-22T04:37:37.375714Z,4.37,1.8144653293577868,24411.0,0.8410452,0.9174644,0.5181617244153849,2015-03-22T04:37:46.910000Z,2015-03-22T04:37:42.370000Z,2015-03-22T04:37:46.740000Z
558,558,2015-03-22T04:57:06.614286Z,3.61,0.7662969482088151,3836.0,0.751019,0.78297997,0.1164922271042537,2015-03-22T04:57:14.600000Z,2015-03-22T04:57:10.740000Z,2015-03-22T04:57:14.350000Z
559,559,2015-03-22T13:31:41.275714Z,4.37,0.3135750262480645,973.0,0.83371603,0.92235166,0.0163521561729313,2015-03-22T13:31:50.770000Z,2015-03-22T13:31:46.270000Z,2015-03-22T13:31:50.640000Z
560,560,2015-03-22T13:32:46.451429Z,4.33,0.1649402333539111,691.0,0.88134766,0.9268893,0.0116128878884846,2015-03-22T13:32:55.830000Z,2015-03-22T13:32:51.400000Z,2015-03-22T13:32:55.730000Z
561,561,2015-03-22T14:35:01.041429Z,3.98,0.632693965367165,872.0015140557941,0.8271102,0.9093442,0.0340952567637206,2015-03-22T14:35:04.580000Z,2015-03-22T14:35:05.590000Z,2015-03-22T14:35:09.570000Z
562,562,2015-03-22T15:38:38.387143Z,3.66,0.3407469790116642,2060.0,0.8855238,0.8528596,0.0437267277987666,2015-03-22T15:38:46.420000Z,2015-03-22T15:38:42.570000Z,2015-03-22T15:38:46.230000Z
563,563,2015-03-22T18:48:16.744286Z,5.99,0.711924317334264,1093.7909638888889,0.7349394,0.6809899,0.0205080476259644,2015-03-22T18:48:22.580000Z,2015-03-22T18:48:23.590000Z,2015-03-22T18:48:29.580000Z
564,564,2015-03-23T04:16:49.122857Z,4.32,0.6527057501044042,1682.0,0.9327159,0.8537569,0.0357030855133619,2015-03-23T04:16:58.610000Z,2015-03-23T04:16:54.060000Z,2015-03-23T04:16:58.380000Z
565,565,2015-03-23T05:02:42.722857Z,3.76,0.6670945217577671,2196.0,0.89164305,0.68343294,0.036905791321436,2015-03-23T05:02:50.980000Z,2015-03-23T05:02:47.020000Z,2015-03-23T05:02:50.780000Z
566,566,2015-03-23T05:10:23.475714Z,2.27,-0.1867563962107448,1224.0,0.85164475,0.89733845,0.0205704410644069,2015-03-23T05:10:28.420000Z,2015-03-23T05:10:26.070000Z,2015-03-23T05:10:28.340000Z
567,567,2015-03-23T09:14:23.894286Z,3.19,-0.0840262174362669,1346.0,0.91067195,0.82536376,0.0164427245897969,2015-03-23T09:14:31.310000Z,2015-03-23T09:14:27.540000Z,2015-03-23T09:14:30.730000Z
568,568,2015-03-23T12:14:49.171429Z,3.7,1.052177889665452,13388.0,0.8544409,0.93182534,0.2249976020999024,2015-03-23T12:14:57.290000Z,2015-03-23T12:14:53.400000Z,2015-03-23T12:14:57.100000Z
