,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
3275,3275,2017-03-23T01:10:08.197143Z,4.57,0.7446839640082108,1453.0,0.7593044,0.7232628,0.0441249233530971,2017-03-23T01:10:18.240000Z,2017-03-23T01:10:13.420000Z,2017-03-23T01:10:17.990000Z
3276,3276,2017-03-23T08:08:15.905714Z,1.57,-0.0828621884261731,1231.0,0.9247889,0.50183403,0.0261299038447969,2017-03-23T08:08:19.290000Z,2017-03-23T08:08:17.700000Z,2017-03-23T08:08:19.270000Z
3277,3277,2017-03-23T11:23:08.430000Z,3.36,0.2037751478838081,909.0,0.78532064,0.70752144,0.0318988589236387,2017-03-23T11:23:15.810000Z,2017-03-23T11:23:12.270000Z,2017-03-23T11:23:15.630000Z
3278,3278,2017-03-23T19:53:39.602857Z,1.52,0.9414120147405152,9099.0,0.9519439,0.65689373,0.2763198056364977,2017-03-23T19:53:43.000000Z,2017-03-23T19:53:41.340000Z,2017-03-23T19:53:42.860000Z
3279,3279,2017-03-24T10:01:17.515714Z,0.87,0.2603580974207253,2822.0,0.9135436,0.91140443,0.0725033539921833,2017-03-24T10:01:19.420000Z,2017-03-24T10:01:18.510000Z,2017-03-24T10:01:19.380000Z
3280,3280,2017-03-24T19:58:11.595714Z,5.21,1.266060311868797,1112.022634144363,0.78561413,0.70518804,0.0734615879538952,2017-03-24T19:58:16.540000Z,2017-03-24T19:58:17.550000Z,2017-03-24T19:58:22.760000Z
3281,3281,2017-03-25T07:11:59.388571Z,1.48,1.5646896355267046,45174.0,0.9633763,0.8863841,1.1606188920066938,2017-03-25T07:12:02.670000Z,2017-03-25T07:12:01.080000Z,2017-03-25T07:12:02.560000Z
3282,3282,2017-03-25T08:34:42.308571Z,1.48,0.4414606256399966,4117.0,0.9336008,0.69537723,0.0873897758968554,2017-03-25T08:34:45.590000Z,2017-03-25T08:34:44.000000Z,2017-03-25T08:34:45.480000Z
3283,3283,2017-03-26T01:27:10.421429Z,3.56,0.8200412878880614,6211.0,0.89325434,0.63736206,0.1318382069699707,2017-03-26T01:27:18.290000Z,2017-03-26T01:27:14.490000Z,2017-03-26T01:27:18.050000Z
3284,3284,2017-03-26T04:47:13.568571Z,1.55,-0.129252716263772,914.0,0.9125719,0.75126255,0.0234826596558666,2017-03-26T04:47:16.950000Z,2017-03-26T04:47:15.340000Z,2017-03-26T04:47:16.890000Z
3285,3285,2017-03-26T11:37:48.690000Z,1.47,-0.2088606111606403,921.0,0.7743479,0.6007439,0.0195496681080893,2017-03-26T11:37:51.950000Z,2017-03-26T11:37:50.370000Z,2017-03-26T11:37:51.840000Z
3286,3286,2017-03-26T13:34:54.837143Z,5.97,1.2146547652016324,2149.0,0.85558116,0.6256027,0.0652611564251932,2017-03-26T13:35:08.200000Z,2017-03-26T13:35:01.660000Z,2017-03-26T13:35:07.630000Z
3287,3287,2017-03-26T21:25:54.071429Z,5.38,1.956851533931364,5281.0,0.7824153,0.8012055,0.3604553982040455,2017-03-26T21:26:05.890000Z,2017-03-26T21:26:00.220000Z,2017-03-26T21:26:05.600000Z
3288,3288,2017-03-26T21:47:04.715714Z,5.35,1.397919991392145,1305.8048150717707,0.9004743,0.8023918,0.0995222054058955,2017-03-26T21:47:09.820000Z,2017-03-26T21:47:10.830000Z,2017-03-26T21:47:16.180000Z
3289,3289,2017-03-26T22:23:42.504286Z,1.51,0.5944600943554587,4093.0,0.88152885,0.62468725,0.1242968419024272,2017-03-26T22:23:45.830000Z,2017-03-26T22:23:44.230000Z,2017-03-26T22:23:45.740000Z
3290,3290,2017-03-27T00:40:35.844286Z,5.43,1.2122228718742585,2137.0,0.9411544,0.6328849,0.0648967386136054,2017-03-27T00:40:47.650000Z,2017-03-27T00:40:42.050000Z,2017-03-27T00:40:47.480000Z
3291,3291,2017-03-27T12:05:38.874286Z,5.29,1.1735651114420746,1955.0,0.80623424,0.8050557,0.0593697351378561,2017-03-27T12:05:50.450000Z,2017-03-27T12:05:44.920000Z,2017-03-27T12:05:50.210000Z
3292,3292,2017-03-27T22:50:38.378571Z,5.12,0.6124099883763692,1335.0,0.9451033,0.6050362,0.0163083486830452,2017-03-27T22:50:44.310000Z,2017-03-27T22:50:44.230000Z,2017-03-27T22:50:49.350000Z
3293,3293,2017-03-28T00:54:53.878571Z,3.72,2.79871945725409,183901.0,0.94405127,0.7912208,12.552188635698194,2017-03-28T00:55:02.060000Z,2017-03-28T00:54:58.130000Z,2017-03-28T00:55:01.850000Z
3294,3294,2017-03-28T04:55:39.832857Z,1.52,0.8698668499601429,7717.0,0.9400515,0.5912427,0.234351021001962,2017-03-28T04:55:43.190000Z,2017-03-28T04:55:41.570000Z,2017-03-28T04:55:43.090000Z
3295,3295,2017-03-28T09:24:27.238571Z,1.48,0.1548199587401495,1758.0,0.8789735,0.829757,0.0451668661652226,2017-03-28T09:24:30.520000Z,2017-03-28T09:24:28.930000Z,2017-03-28T09:24:30.410000Z
3296,3296,2017-03-28T12:55:15.835714Z,5.42,0.9660783387275832,599.2706618426251,0.82674336,0.81141746,0.0368195383320135,2017-03-28T12:55:21.020000Z,2017-03-28T12:55:22.030000Z,2017-03-28T12:55:27.450000Z
3297,3297,2017-03-29T17:17:57.961429Z,0.9,0.0851953987247065,2282.0,0.8866625,0.59417176,0.048439025648925,2017-03-29T17:18:00.210000Z,2017-03-29T17:17:58.990000Z,2017-03-29T17:17:59.890000Z
3298,3298,2017-03-30T06:47:05.024286Z,5.01,1.1215885005481232,892.0,0.73962855,0.68164515,0.0526730541130285,2017-03-30T06:47:15.830000Z,2017-03-30T06:47:10.750000Z,2017-03-30T06:47:15.760000Z
3299,3299,2017-03-30T08:17:40.958571Z,2.6,0.2844422806628448,1495.0,0.895699,0.5537855,0.0384098207719043,2017-03-30T08:17:46.730000Z,2017-03-30T08:17:43.930000Z,2017-03-30T08:17:46.530000Z
3300,3300,2017-03-30T10:42:58.057143Z,1.42,-0.254508340505178,685.0,0.8296253,0.5712446,0.0175991486479963,2017-03-30T10:43:01.240000Z,2017-03-30T10:42:59.680000Z,2017-03-30T10:43:01.100000Z
3301,3301,2017-03-30T10:50:58.395714Z,2.69,1.3929962998293048,29345.0,0.7474417,0.84214616,0.4931696021527962,2017-03-30T10:51:04.230000Z,2017-03-30T10:51:01.470000Z,2017-03-30T10:51:04.160000Z
3302,3302,2017-03-30T11:46:17.527143Z,5.69,0.4868084231142562,597.8345818007665,0.8069304,0.7098595,0.0122126081621259,2017-03-30T11:46:23.020000Z,2017-03-30T11:46:24.030000Z,2017-03-30T11:46:29.720000Z
3303,3303,2017-03-31T14:52:18.457143Z,2.96,0.8408176995274438,3941.0,0.85269856,0.6771858,0.1382985731771839,2017-03-31T14:52:24.940000Z,2017-03-31T14:52:21.840000Z,2017-03-31T14:52:24.800000Z
3304,3304,2017-04-01T13:08:19.572857Z,3.48,1.0844378386752762,6906.0,0.9031962,0.516306,0.2423471064099548,2017-04-01T13:08:27.380000Z,2017-04-01T13:08:23.550000Z,2017-04-01T13:08:27.030000Z
3305,3305,2017-04-02T01:43:13.207143Z,5.62,1.6371839267110793,8134.0,0.93493485,0.77214926,0.1726568951044504,2017-04-02T01:43:26.020000Z,2017-04-02T01:43:19.630000Z,2017-04-02T01:43:25.250000Z
3306,3306,2017-04-02T09:35:50.331429Z,5.8,1.034851784140445,1679.0,0.9261353,0.8416358,0.0431371833284464,2017-04-02T09:36:03.100000Z,2017-04-02T09:35:56.960000Z,2017-04-02T09:36:02.760000Z
3307,3307,2017-04-03T06:11:49.254286Z,3.54,-0.0431031033273323,1479.0,0.9391081,0.8006166,0.01806745146234,2017-04-03T06:11:57.520000Z,2017-04-03T06:11:53.300000Z,2017-04-03T06:11:56.840000Z
3308,3308,2017-04-03T07:38:12.790000Z,6.37,1.5785173418427605,3134.0,0.8689784,0.6635018,0.0951737851263637,2017-04-03T07:38:27.140000Z,2017-04-03T07:38:20.070000Z,2017-04-03T07:38:26.440000Z
3309,3309,2017-04-03T08:18:05.534286Z,2.84,0.2835816619266929,3138.0,0.84487164,0.63458765,0.0383337813987985,2017-04-03T08:18:08.970000Z,2017-04-03T08:18:08.780000Z,2017-04-03T08:18:11.620000Z
3310,3310,2017-04-03T11:30:26.451429Z,6.15,1.1464609114568165,2171.0,0.8413246,0.8547823,0.055777739729635,2017-04-03T11:30:40.450000Z,2017-04-03T11:30:33.480000Z,2017-04-03T11:30:39.630000Z
3311,3311,2017-04-03T16:43:19.828571Z,3.93,1.436914699936157,8455.0,0.8857398,0.8565451,0.2172274479106697,2017-04-03T16:43:28.510000Z,2017-04-03T16:43:24.320000Z,2017-04-03T16:43:28.250000Z
3312,3312,2017-04-03T20:23:42.562857Z,3.97,1.1832827850757437,4715.0,0.89177877,0.8588089,0.1211386655113906,2017-04-03T20:23:51.320000Z,2017-04-03T20:23:47.100000Z,2017-04-03T20:23:51.070000Z
3313,3313,2017-04-03T22:19:46.087143Z,2.89,1.584873198471537,17151.0,0.85899174,0.79071236,0.7671374745276781,2017-04-03T22:19:52.380000Z,2017-04-03T22:19:49.390000Z,2017-04-03T22:19:52.280000Z
3314,3314,2017-04-04T07:07:32.351429Z,2.51,0.7525728734457238,6716.0,0.74551237,0.6108434,0.1128685311998016,2017-04-04T07:07:37.900000Z,2017-04-04T07:07:35.220000Z,2017-04-04T07:07:37.730000Z
3315,3315,2017-04-05T03:43:36.374286Z,1.51,0.5350106133842774,4219.0,0.9499334,0.656821,0.1083953403589728,2017-04-05T03:43:39.680000Z,2017-04-05T03:43:38.100000Z,2017-04-05T03:43:39.610000Z
3316,3316,2017-04-05T03:45:52.674286Z,1.58,0.6021165337172887,3605.0,0.95511454,0.63525665,0.1265075758192712,2017-04-05T03:45:56.090000Z,2017-04-05T03:45:54.480000Z,2017-04-05T03:45:56.060000Z
3317,3317,2017-04-06T08:09:40.524286Z,1.58,0.7476811404681648,8333.0,0.9584415,0.5490149,0.1768809819160788,2017-04-06T08:09:43.940000Z,2017-04-06T08:09:42.330000Z,2017-04-06T08:09:43.910000Z
3318,3318,2017-04-06T14:04:34.660000Z,2.45,0.168116381881203,2194.0,0.83868957,0.6455349,0.0465710877623757,2017-04-06T14:04:40.430000Z,2017-04-06T14:04:37.460000Z,2017-04-06T14:04:39.910000Z
3319,3319,2017-04-07T09:35:53.007143Z,3.8,1.715408869420991,9222.0,0.96058095,0.5916425,0.412485673727144,2017-04-07T09:36:01.240000Z,2017-04-07T09:35:57.350000Z,2017-04-07T09:36:01.150000Z
3320,3320,2017-04-08T00:21:31.720000Z,5.53,1.5949172830243163,6097.0,0.8935764,0.8723305,0.1566452690610708,2017-04-08T00:21:43.829998Z,2017-04-08T00:21:38.040000Z,2017-04-08T00:21:43.570000Z
3321,3321,2017-04-08T23:10:52.785714Z,2.2,0.2813555134815331,648.0,0.80813897,0.63263965,0.0604443224160355,2017-04-08T23:10:57.550000Z,2017-04-08T23:10:55.300000Z,2017-04-08T23:10:57.500000Z
3322,3322,2017-04-09T02:52:43.830000Z,6.72,1.587407765364932,3781.0,0.92501473,0.90345883,0.0971421620993781,2017-04-09T02:52:58.720000Z,2017-04-09T02:52:51.510000Z,2017-04-09T02:52:58.230000Z
3323,3323,2017-04-09T06:38:40.241429Z,5.52,1.0736238132473594,2222.0,0.7928366,0.72275734,0.0471654316353686,2017-04-09T06:38:52.390000Z,2017-04-09T06:38:46.550000Z,2017-04-09T06:38:52.070000Z
3324,3324,2017-04-09T10:06:14.061429Z,1.53,0.452534702861193,2952.0,0.9428457,0.6512071,0.0896467816506144,2017-04-09T10:06:17.480000Z,2017-04-09T10:06:15.810000Z,2017-04-09T10:06:17.340000Z
3325,3325,2017-04-09T21:16:18.041429Z,6.08,0.7611070194130614,1082.0,0.7472818,0.8183414,0.0229671453777987,2017-04-09T21:16:31.400000Z,2017-04-09T21:16:24.990000Z,2017-04-09T21:16:31.070000Z
3326,3326,2017-04-09T22:43:16.845714Z,3.04,1.1132655413926862,8528.0,0.7256973,0.84687084,0.2589795914351085,2017-04-09T22:43:23.830000Z,2017-04-09T22:43:20.320000Z,2017-04-09T22:43:23.360000Z
3327,3327,2017-04-10T07:59:59.880000Z,4.76,0.5463248799609599,809.9875144144144,0.8184846,0.7283948,0.0279463362361732,2017-04-10T08:00:04.310000Z,2017-04-10T08:00:05.320000Z,2017-04-10T08:00:10.080000Z
3328,3328,2017-04-10T15:51:19.737143Z,2.89,1.817164536624392,37321.0,0.9052275,0.8786754,1.3096780130793406,2017-04-10T15:51:26.110000Z,2017-04-10T15:51:23.040000Z,2017-04-10T15:51:25.930000Z
3329,3329,2017-04-11T20:43:37.072857Z,6.07,1.2096388944907608,1273.1498506607934,0.89182675,0.514308,0.0645117606059471,2017-04-11T20:43:43.000000Z,2017-04-11T20:43:44.010000Z,2017-04-11T20:43:50.080000Z
3330,3330,2017-04-12T12:40:39.925714Z,4.65,0.5705189939170541,1392.0,0.7452658,0.80322474,0.0295473811145064,2017-04-12T12:40:50.160000Z,2017-04-12T12:40:45.240000Z,2017-04-12T12:40:49.890000Z
3331,3331,2017-04-12T18:10:27.711429Z,4.33,1.26671988570034,3680.0,0.98148084,0.6897341,0.1467979144752104,2017-04-12T18:10:37.140000Z,2017-04-12T18:10:32.660000Z,2017-04-12T18:10:36.990000Z
3332,3332,2017-04-12T19:36:27.060000Z,4.34,0.132997214048566,642.0,0.9018756,0.6743386,0.0107893980092722,2017-04-12T19:36:32.410000Z,2017-04-12T19:36:32.020000Z,2017-04-12T19:36:36.360000Z
3333,3333,2017-04-12T20:11:50.565714Z,0.94,0.1323863695695586,714.4787308016878,0.7308656,0.51670706,0.0539990811067022,2017-04-12T20:11:50.630000Z,2017-04-12T20:11:51.640000Z,2017-04-12T20:11:52.580000Z
3334,3334,2017-04-14T02:44:32.510000Z,4.2,0.8825230467480267,1355.0,0.9405545,0.78988636,0.0606070362069269,2017-04-14T02:44:41.660000Z,2017-04-14T02:44:37.310000Z,2017-04-14T02:44:41.510000Z
3335,3335,2017-04-14T05:04:42.934286Z,4.31,0.8213430464035916,2049.0,0.95772266,0.6074308,0.0526432928171451,2017-04-14T05:04:48.260000Z,2017-04-14T05:04:47.860000Z,2017-04-14T05:04:52.170000Z
3336,3336,2017-04-14T05:40:39.615714Z,2.2,0.3793147988527128,2494.0,0.73301005,0.5455545,0.0757381685083443,2017-04-14T05:40:44.660000Z,2017-04-14T05:40:42.130000Z,2017-04-14T05:40:44.330000Z
3337,3337,2017-04-14T09:48:48.901429Z,4.82,0.7753227859814136,1187.0,0.855043,0.88407516,0.0473503055657812,2017-04-14T09:48:59.430000Z,2017-04-14T09:48:54.410000Z,2017-04-14T09:48:59.230000Z
3338,3338,2017-04-14T12:18:39.754286Z,2.91,-0.1989709558046044,1033.0,0.756219,0.6021122,0.0126191192431354,2017-04-14T12:18:43.350000Z,2017-04-14T12:18:43.080000Z,2017-04-14T12:18:45.990000Z
3339,3339,2017-04-14T22:08:29.667143Z,2.82,1.4946918845329504,24260.0,0.93187594,0.8514348,0.6232924762049495,2017-04-14T22:08:35.890000Z,2017-04-14T22:08:32.890000Z,2017-04-14T22:08:35.710000Z
3340,3340,2017-04-14T22:50:16.580000Z,6.93,1.6047312676234182,1439.087094869215,0.8720046,0.81539774,0.1010953703591249,2017-04-14T22:50:23.490000Z,2017-04-14T22:50:24.500000Z,2017-04-14T22:50:31.430000Z
3341,3341,2017-04-15T09:35:58.218571Z,1.62,-0.3034927304198382,1287.0,0.7015468,0.64029187,0.015721981089947,2017-04-15T09:36:00.240000Z,2017-04-15T09:36:00.070000Z,2017-04-15T09:36:01.690000Z
3342,3342,2017-04-15T23:28:19.114286Z,6.48,1.178083562704254,492.46286823849647,0.92687094,0.731012,0.0378515407950307,2017-04-15T23:28:25.510000Z,2017-04-15T23:28:26.520000Z,2017-04-15T23:28:33.000000Z
3343,3343,2017-04-16T00:55:06.622857Z,3.76,0.867926373279045,2281.0,0.8480495,0.5090945,0.0586038803884373,2017-04-16T00:55:14.999999Z,2017-04-16T00:55:10.920000Z,2017-04-16T00:55:14.680000Z
3344,3344,2017-04-16T07:14:55.592857Z,3.55,0.1761270133644341,1165.0,0.7050416,0.812201,0.0299313987954973,2017-04-16T07:15:03.260000Z,2017-04-16T07:14:59.650000Z,2017-04-16T07:15:03.200000Z
3345,3345,2017-04-16T13:12:31.172857Z,1.52,0.2423539267517462,2602.9999999999995,0.8989829,0.50948715,0.0552527536214512,2017-04-16T13:12:34.510000Z,2017-04-16T13:12:32.910000Z,2017-04-16T13:12:34.430000Z
3346,3346,2017-04-16T23:49:49.805714Z,1.5,-0.1005027648122527,1182.0,0.8778109,0.62759805,0.0250898020670593,2017-04-16T23:49:53.110000Z,2017-04-16T23:49:51.520000Z,2017-04-16T23:49:53.020000Z
3347,3347,2017-04-17T10:20:02.445714Z,6.33,0.7329222296807523,387.0,0.9268724,0.5472852,0.0135807023140244,2017-04-17T10:20:16.450000Z,2017-04-17T10:20:09.680000Z,2017-04-17T10:20:16.010000Z
3348,3348,2017-04-18T10:28:06.828571Z,6.1,0.1163383217784939,426.0,0.9092324,0.7154105,0.005204012388747,2017-04-18T10:28:13.910000Z,2017-04-18T10:28:13.800000Z,2017-04-18T10:28:19.900000Z
3349,3349,2017-04-18T20:50:57.452857Z,1.59,0.4464479301334516,5260.0,0.74883795,0.5826421,0.0883991176460626,2017-04-18T20:51:00.880000Z,2017-04-18T20:50:59.270000Z,2017-04-18T20:51:00.860000Z
3350,3350,2017-04-19T04:36:53.478571Z,5.96,2.366573819795904,36039.0,0.9486834,0.84300435,0.9259207563870642,2017-04-19T04:37:06.420000Z,2017-04-19T04:37:00.290000Z,2017-04-19T04:37:06.250000Z
3351,3351,2017-04-19T06:02:44.837143Z,6.46,1.45070523461232,2335.0,0.9031856,0.84899557,0.0709096325048051,2017-04-19T06:02:58.860000Z,2017-04-19T06:02:52.220000Z,2017-04-19T06:02:58.680000Z
3352,3352,2017-04-19T11:37:25.187143Z,6.67,1.170269619121434,1447.0,0.9112051,0.7082298,0.0371765957571542,2017-04-19T11:37:40.000000Z,2017-04-19T11:37:32.810000Z,2017-04-19T11:37:39.480000Z
3353,3353,2017-04-19T18:08:41.074286Z,5.5,0.9388958645259112,515.7088683607521,0.75551844,0.8608628,0.0345856438152782,2017-04-19T18:08:46.350000Z,2017-04-19T18:08:47.360000Z,2017-04-19T18:08:52.860000Z
3354,3354,2017-04-19T20:45:55.444286Z,6.13,0.5853743583620203,610.5186909737419,0.7224999,0.52576196,0.015324078157861,2017-04-19T20:46:01.440000Z,2017-04-19T20:46:02.450000Z,2017-04-19T20:46:08.580000Z
3355,3355,2017-04-19T21:43:55.150000Z,2.52,0.2970293339423622,1302.0,0.7404293,0.64184034,0.0395393325572832,2017-04-19T21:44:00.840000Z,2017-04-19T21:43:58.030000Z,2017-04-19T21:44:00.550000Z
3356,3356,2017-04-20T04:52:50.597143Z,6.11,0.905980055967092,332.0,0.71354634,0.7393601,0.0320612208691595,2017-04-20T04:53:03.890000Z,2017-04-20T04:52:57.580000Z,2017-04-20T04:53:03.690000Z
3357,3357,2017-04-20T05:09:38.690000Z,3.36,-0.0041304922801677,1176.0,0.82545197,0.69984674,0.0197637571010968,2017-04-20T05:09:46.620000Z,2017-04-20T05:09:42.530000Z,2017-04-20T05:09:45.890000Z
3358,3358,2017-04-20T14:01:52.788571Z,6.38,1.8263655601792703,2154.0089123180687,0.814561,0.8226063,0.1684091020328914,2017-04-20T14:01:59.070000Z,2017-04-20T14:02:00.080000Z,2017-04-20T14:02:06.460000Z
3359,3359,2017-04-20T19:42:33.905714Z,3.74,0.6298609308266552,1170.0,0.8736023,0.80906665,0.0850865531599918,2017-04-20T19:42:42.140000Z,2017-04-20T19:42:38.180000Z,2017-04-20T19:42:41.920000Z
3360,3360,2017-04-21T09:49:52.921429Z,5.59,0.7448471729898334,1811.0,0.89856505,0.5603311,0.0221231606479363,2017-04-21T09:50:05.710000Z,2017-04-21T09:49:59.310000Z,2017-04-21T09:50:04.900000Z
3361,3361,2017-04-21T22:22:56.598571Z,2.18,0.9608655049110904,13614.0,0.77475584,0.654617,0.2889784816759268,2017-04-21T22:23:01.380000Z,2017-04-21T22:22:59.090000Z,2017-04-21T22:23:01.270000Z
3362,3362,2017-04-21T23:16:02.447143Z,2.89,1.0649319615691426,13787.0,0.924733,0.6358788,0.2317031625449174,2017-04-21T23:16:08.930000Z,2017-04-21T23:16:05.750000Z,2017-04-21T23:16:08.640000Z
3363,3363,2017-04-22T03:10:46.670000Z,1.47,1.2558017889591468,22182.0,0.86601317,0.7840884,0.5699041099413928,2017-04-22T03:10:49.920000Z,2017-04-22T03:10:48.350000Z,2017-04-22T03:10:49.820000Z
3364,3364,2017-04-22T08:06:08.417143Z,0.93,0.782181622989951,11358.0,0.9767444,0.7101799,0.2410913467662095,2017-04-22T08:06:10.440000Z,2017-04-22T08:06:09.480000Z,2017-04-22T08:06:10.410000Z
3365,3365,2017-04-22T08:28:12.154286Z,2.56,0.9167414799006992,7760.0,0.8184042,0.58240044,0.1647181590866161,2017-04-22T08:28:17.850000Z,2017-04-22T08:28:15.080000Z,2017-04-22T08:28:17.640000Z
3366,3366,2017-04-22T12:05:18.817143Z,1.56,0.9304782526204484,12694.0,0.9302562,0.62779623,0.26945004013473,2017-04-22T12:05:22.230000Z,2017-04-22T12:05:20.600000Z,2017-04-22T12:05:22.160000Z
3367,3367,2017-04-22T13:39:18.058571Z,6.31,1.1222289038585396,1096.0,0.93176514,0.750381,0.0332834934583582,2017-04-22T13:39:31.880000Z,2017-04-22T13:39:25.270000Z,2017-04-22T13:39:31.580000Z
3368,3368,2017-04-22T15:28:07.104286Z,6.41,1.9266233725983084,8257.0,0.86483413,0.88945764,0.2121403947248255,2017-04-22T15:28:21.170000Z,2017-04-22T15:28:14.430000Z,2017-04-22T15:28:20.840000Z
3369,3369,2017-04-22T15:34:54.881429Z,3.42,0.0930748587072427,1471.0,0.7671523,0.73099005,0.0247215022922734,2017-04-22T15:35:02.580000Z,2017-04-22T15:34:58.790000Z,2017-04-22T15:35:02.210000Z
3370,3370,2017-04-22T16:11:11.480000Z,4.27,0.7304740754655805,579.2549184981686,0.9237205,0.76418936,0.0427045426866542,2017-04-22T16:11:15.350000Z,2017-04-22T16:11:16.360000Z,2017-04-22T16:11:20.630000Z
3371,3371,2017-04-22T20:47:56.717143Z,1.98,0.5206740883824481,4082.0,0.8292043,0.6153364,0.1048755106293736,2017-04-22T20:48:01.130000Z,2017-04-22T20:47:58.980000Z,2017-04-22T20:48:00.960000Z
3372,3372,2017-04-23T01:47:46.832857Z,5.72,3.2425609261337005,109260.0,0.961725,0.8756106,6.9592257716600425,2017-04-23T01:47:59.560000Z,2017-04-23T01:47:53.370000Z,2017-04-23T01:47:59.090000Z
3373,3373,2017-04-23T04:10:33.165714Z,4.44,1.005404363917504,3789.0,0.9606478,0.51774806,0.080427461956081,2017-04-23T04:10:43.200000Z,2017-04-23T04:10:38.240000Z,2017-04-23T04:10:42.680000Z
3374,3374,2017-04-23T06:03:33.051429Z,3.63,0.5580819636710743,2375.0,0.7607102,0.6654237,0.0721243585434313,2017-04-23T06:03:40.880000Z,2017-04-23T06:03:37.200000Z,2017-04-23T06:03:40.830000Z
3375,3375,2017-04-23T10:14:36.622857Z,6.28,0.818581721513721,376.5655661972252,0.8807243,0.57652026,0.0165417602301257,2017-04-23T10:14:42.790000Z,2017-04-23T10:14:43.800000Z,2017-04-23T10:14:50.080000Z
3376,3376,2017-04-23T10:40:19.475714Z,1.5,-0.3018722217541765,939.0,0.809021,0.69878733,0.0157807550322533,2017-04-23T10:40:22.780000Z,2017-04-23T10:40:21.190000Z,2017-04-23T10:40:22.690000Z
3377,3377,2017-04-23T11:44:10.348571Z,6.24,0.8626950385467294,653.8411861861862,0.8195364,0.5959871,0.0290198416643521,2017-04-23T11:44:16.470000Z,2017-04-23T11:44:17.480000Z,2017-04-23T11:44:23.720000Z
3378,3378,2017-04-23T12:43:19.075714Z,1.5,0.0864736375284593,1818.0,0.7006992,0.74413824,0.0385898986107562,2017-04-23T12:43:22.380000Z,2017-04-23T12:43:20.790000Z,2017-04-23T12:43:22.290000Z
3379,3379,2017-04-23T15:36:37.068571Z,3.02,1.1283434611776046,21949.0,0.7817616,0.7752199,0.2681287979357012,2017-04-23T15:36:40.730000Z,2017-04-23T15:36:40.520000Z,2017-04-23T15:36:43.540000Z
3380,3380,2017-04-24T07:44:19.717143Z,2.61,0.7708021180889169,3876.0,0.7821052,0.83368933,0.11770695314288,2017-04-24T07:44:25.700000Z,2017-04-24T07:44:22.700000Z,2017-04-24T07:44:25.310000Z
3381,3381,2017-04-24T11:57:58.827143Z,1.63,-0.039900784624995,1359.0,0.8799836,0.6217345,0.0288469044070504,2017-04-24T11:58:02.270000Z,2017-04-24T11:58:00.690000Z,2017-04-24T11:58:02.320000Z
3382,3382,2017-04-24T15:39:10.945714Z,5.42,1.2111680003538627,936.1154234875444,0.92147046,0.7496966,0.0647393001659713,2017-04-24T15:39:16.130000Z,2017-04-24T15:39:17.140000Z,2017-04-24T15:39:22.560000Z
3383,3383,2017-04-25T10:38:08.552857Z,6.98,1.0138557030566666,739.0,0.7502112,0.62960505,0.0259331757365995,2017-04-25T10:38:23.840000Z,2017-04-25T10:38:16.530000Z,2017-04-25T10:38:23.510000Z
3384,3384,2017-04-25T17:14:20.920000Z,6.16,1.8936618888689691,12130.0,0.9538274,0.8451062,0.3116462381024747,2017-04-25T17:14:34.890000Z,2017-04-25T17:14:27.960000Z,2017-04-25T17:14:34.120000Z
3385,3385,2017-04-25T20:44:01.608571Z,1.97,1.0158018908833082,10799.0,0.7140403,0.6001331,0.3279456622781117,2017-04-25T20:44:06.010000Z,2017-04-25T20:44:03.860000Z,2017-04-25T20:44:05.830000Z
3386,3386,2017-04-25T23:02:40.565714Z,1.57,0.1657413992153009,2756.0,0.90119994,0.6625134,0.0463171042267202,2017-04-25T23:02:43.940000Z,2017-04-25T23:02:42.360000Z,2017-04-25T23:02:43.930000Z
3387,3387,2017-04-26T10:06:51.570000Z,6.3,1.0899143883502018,425.97933347654856,0.85222876,0.5331287,0.0308968630845963,2017-04-26T10:06:57.760000Z,2017-04-26T10:06:58.770000Z,2017-04-26T10:07:05.070000Z
3388,3388,2017-04-26T10:46:38.245714Z,1.57,0.6893689255484078,7286.0,0.95256126,0.65878284,0.1546567663795212,2017-04-26T10:46:41.640000Z,2017-04-26T10:46:40.040000Z,2017-04-26T10:46:41.610000Z
3389,3389,2017-04-26T19:11:00.955714Z,4.51,0.82891693050599,1764.0,0.86134887,0.7726089,0.0535694183034159,2017-04-26T19:11:11.010000Z,2017-04-26T19:11:06.110000Z,2017-04-26T19:11:10.620000Z
3390,3390,2017-04-26T20:52:52.044286Z,4.38,0.5410005196965486,754.6611350511201,0.7097347,0.53473157,0.0276058115965546,2017-04-26T20:52:56.040000Z,2017-04-26T20:52:57.050000Z,2017-04-26T20:53:01.430000Z
3391,3391,2017-04-27T05:58:46.655714Z,5.63,0.7563199475746505,748.0,0.70848894,0.54460394,0.0227153769223101,2017-04-27T05:58:58.920000Z,2017-04-27T05:58:53.090000Z,2017-04-27T05:58:58.720000Z
3392,3392,2017-04-27T19:57:00.815714Z,1.5,0.0793784169000755,2259.0,0.8163909,0.69620866,0.0379645640232805,2017-04-27T19:57:04.070000Z,2017-04-27T19:57:02.530000Z,2017-04-27T19:57:04.030000Z
3393,3393,2017-04-28T02:10:22.340000Z,4.13,1.6762248949958398,17756.0,0.9351336,0.89711595,0.3768989217450974,2017-04-28T02:10:31.300000Z,2017-04-28T02:10:27.060000Z,2017-04-28T02:10:31.190000Z
